date,open,high,low,close,volume
2020-01-02,11.293904241871958,12.015694618225098,11.175020749492925,12.015694618225098,76309404
2020-01-03,12.041170982059864,12.423295419904766,11.973237784657552,12.19402027130127,51022900
2020-01-06,12.041169348144225,12.966760049438015,12.007202754052134,12.7374849319458,64163344
2020-01-07,12.890335557608147,13.000727195551628,12.66106043038072,12.898826599121094,45033264
2020-01-08,12.64407730102539,12.64407730102539,12.64407730102539,12.64407730102539,54524022
2020-01-09,12.813910703284465,13.034693982412133,12.610111127087015,12.678044319152832,47324391
2020-01-10,12.847877166397339,12.88184376207884,12.287427932738817,12.372344017028809,40494972
2020-01-13,12.185528755187988,12.185528755187988,12.185528755187988,12.185528755187988,46615496
2020-01-14,12.236477851867676,12.236477851867676,12.236477851867676,12.236477851867676,53979612
2020-01-15,12.177036984750947,12.278936777573133,11.888320500174302,12.049661636352539,35447557
2020-01-16,12.049660453733091,12.143069195356459,11.930777778688784,11.990219116210938,32554210
2020-01-17,12.160052105006374,12.261951887973595,11.871335648352176,11.879827499389648,44260954
2020-01-20,11.879828008798409,11.973236754561023,11.709995029903913,11.956253051757812,30879229
2020-01-21,11.862845008307751,12.202510963018293,11.845861305658467,12.024186134338379,43720751
2020-01-22,11.896812241792093,11.964745436377385,11.55714545903807,11.922286987304688,40003184
2020-01-23,11.71848780071932,12.194020178933416,11.370329964212816,11.49770450592041,41476629
2020-02-03,10.351329803466797,10.614571533829896,10.351329803466797,10.351329803466797,53464018
2020-02-04,10.351329462965145,11.378819986034209,10.351329462965145,11.149545669555664,52391636
2020-02-05,11.327869763447426,11.421277692278824,11.124070204273034,11.208986282348633,36743596
2020-02-06,11.327870624934418,12.134577882053915,11.293904029155518,11.956253051757812,55079588
2020-02-07,11.956253318112228,12.567652865580337,11.854353528505467,12.474244117736816,57891875
2020-02-10,12.278936018725979,12.873351845033852,12.244969423217745,12.703518867492676,56653127
2020-02-11,12.728993860985995,12.907318693353902,12.448769240097498,12.652568817138672,32544056
2020-02-12,13.917823791503906,13.917823791503906,13.917823791503906,13.917823791503906,19578258
2020-02-13,15.31045913696289,15.31045913696289,15.208558533772951,15.31045913696289,198369729
2020-02-14,14.851910446675548,15.49727668375494,14.546210223939175,15.115151405334473,204831198
2020-02-17,15.217049629501266,16.227557280661543,15.217049629501266,15.981298446655273,164213134
2020-02-18,15.769007419923483,17.06823157591125,15.667108438858817,16.88990592956543,133519968
2020-02-19,16.64364864254608,16.96633090750364,16.108673325298028,16.151132583618164,96742824
2020-02-20,16.609680391023396,16.728564688617524,15.802973959835809,16.473814010620117,86584723
2020-02-21,16.431355030160567,16.643646434633816,16.01526407175158,16.108671188354492,99044504
2020-02-24,15.913365700717089,16.346440420501988,15.794483015948526,16.100181579589844,81775074
2020-02-25,15.794483568977547,16.55873243432296,15.242526145097814,16.1341495513916,107301965
2020-02-26,15.76900670841742,16.04923132318402,15.28498252106193,15.37839126586914,59556011
2020-02-27,15.488782993923564,15.845432671597845,15.217050214677469,15.616157531738281,54715480
2020-02-28,14.945317777508931,15.115149958597403,14.452801698938593,14.648109436035156,81864378
2020-03-02,14.97928145380804,15.013248857029476,14.291457735123265,14.758498191833496,68450684
2020-03-03,15.013250120637538,15.6331407047082,14.792466840080507,14.97079086303711,86092355
2020-03-04,14.51224316361228,14.690567198181798,14.036710785105061,14.384868621826172,77876018
2020-03-05,14.639615447143361,14.707548633593833,14.291457664127831,14.588665962219238,56393260
2020-03-06,14.282967514134938,14.520734504851584,14.223526171369555,14.308443069458008,40546267
2020-03-09,13.883860154509524,13.883860154509524,12.881844323494208,12.907319068908691,132620250
2020-03-10,12.754469579936826,13.552685005220326,12.627094235273127,13.416818618774414,105327862
2020-03-11,13.62061894522336,14.053692037730654,13.238493722828597,13.263968467712402,94260100
2020-03-12,12.898827243783202,13.077152081707743,12.712011363921347,12.796927452087402,79469484
2020-03-13,12.092120060094095,12.71201147739477,11.973237373634902,12.533686637878418,97537344
2020-03-16,12.542178272449362,12.712011257183,11.285412565765336,11.421278953552246,123373991
2020-03-17,11.548653024133417,11.777927325747743,10.911778794342842,11.208986282348633,93331690
2020-03-18,11.378820075031904,11.97323671388452,11.175020501050875,11.192004203796387,98463717
2020-03-19,11.251444837862627,11.531669436962819,10.94574549606991,11.446752548217773,103081561
2020-03-20,11.7694368624048,11.811895311361447,11.056138321208874,11.26842975616455,101669763
2020-03-23,10.623064084070416,10.784405225671554,10.139039039611816,10.139039039611816,119991578
2020-03-24,10.3768057873939,10.495688475199989,9.519148177630322,9.994681358337402,186619453
2020-03-25,10.376804793570107,10.733454442485908,10.23244656377907,10.300379753112793,216269864
2020-03-26,10.206972507652328,10.206972507652328,9.72294748876718,9.782389640808105,193686771
2020-03-27,9.952222059150209,10.53814602572329,9.77389723283188,10.232446670532227,227045157
2020-03-30,10.02864715951942,10.105071391397045,9.621047207034538,9.90127182006836,157803134
2020-03-31,10.054122786550208,10.113564130951703,9.595573305871689,9.858814239501953,132775493
2020-04-01,9.765406105092813,10.606080001520448,9.731439507555159,10.062614440917969,208175310
2020-04-02,10.105071788721856,10.775912678093105,10.079597043760998,10.724963188171387,199763522
2020-04-03,10.724963610362785,10.724963610362785,10.291888879842364,10.385296821594238,143792611
2020-04-07,10.682504105949477,10.954236862276494,10.546637727785969,10.826862335205078,150161056
2020-04-08,10.699488270073452,10.741945907711994,10.52965448020917,10.640046119689941,110931564
2020-04-09,10.657030157855168,10.707979648555193,10.342838932446492,10.436246871948242,117245849
2020-04-10,10.410771886098354,10.410771886098354,9.943730579723642,10.003171920776367,120754853
2020-04-13,9.807864869171894,9.884289918540723,9.527640228037919,9.595573425292969,96106048
2020-04-14,9.765405640075102,10.071105003356934,9.697472448234693,10.071105003356934,94831378
2020-04-15,10.079597275936726,10.308872415348253,9.935239034787443,10.105072021484375,106684419
2020-04-16,10.028647406712125,10.427754707944718,9.952222363123216,10.334346771240234,96798650
2020-04-17,10.741946610415111,11.242954541668489,10.5381470210391,10.88630485534668,237528031
2020-04-20,10.674012254857384,10.903287375378923,10.376804755081585,10.826862335205078,166576810
2020-04-21,10.453230331475517,10.784404442780456,10.334346839570326,10.682504653930664,147826255
2020-04-22,10.444737711808916,11.438261592311928,10.359820822432045,11.183511734008789,179937452
2020-04-23,11.12407165216829,11.378820729380372,10.979713409840075,11.285412788391113,143667387
2020-04-24,11.208988409824356,11.268430566569656,10.78440550937777,10.809880256652832,91639678
2020-04-27,10.724963658508369,11.251446333144106,10.724963658508369,11.107088088989258,117338739
2020-04-28,11.10708744303642,11.956253154643653,10.640046139686936,11.693012237548828,177756119
2020-04-29,11.480720876869327,12.30441103887542,11.480720876869327,12.041170120239258,154696250
2020-04-30,12.041169961232976,12.958268858241924,12.041169961232976,12.830893516540527,139149497
2020-05-06,12.712011311099596,12.983744087825944,12.440277724545696,12.822402954101562,113120539
2020-05-07,12.847878204865314,13.204527893262103,12.695028107030236,12.720502853393555,104848205
2020-05-08,12.754469752872758,12.873352437711072,12.431786675774736,12.448769569396973,117965052
2020-05-11,12.253461864117316,12.491228044114893,12.041170429519733,12.143070220947266,109305746
2020-05-12,12.227986799566303,12.79692793190412,12.0241872085333,12.788436889648438,137857554
2020-05-13,12.482736027296626,12.678044565653908,12.380836237216648,12.43178653717041,90705190
2020-05-14,12.31290251089409,12.389327552603076,11.888319665690847,11.981727600097656,100946219
2020-05-15,11.939270493832165,12.244969864421055,11.72697906179966,11.947761535644531,92949956
2020-05-18,12.01569385944583,12.465752245856583,11.81189429380369,12.295918464660645,117813610
2020-05-19,12.525194615265919,12.779944498219889,12.397820078702711,12.448769569396973,113434305
2020-05-20,12.516702903987383,12.652569293800005,12.219495378729166,12.270444869995117,68604664
2020-05-21,12.38083666251269,12.440278006311004,11.480721414305787,11.523179054260254,116229809
2020-05-22,11.625078073892192,11.642061776605335,11.13256203279633,11.302395820617676,78191468
2020-05-25,11.276921670425297,11.370330427321107,10.903289072324908,11.225972175598145,61010481
2020-05-26,11.368943882350564,11.558426513115231,11.334492569610088,11.489523887634277,56066152
2020-05-27,11.412009025969153,11.584265601706955,11.205301135083793,11.472298622131348,45356274
2020-05-28,11.480911182837632,11.523975530342318,11.093333698063685,11.274203300476074,43617932
2020-05-29,11.265590511040179,11.928779341397695,11.179461814162744,11.799586296081543,92253738
2020-06-01,12.023520305093578,12.342195170763022,11.782361102686671,12.273292541503906,82269277
2020-06-02,12.27329187361997,12.4627745044634,12.144099656135499,12.152711868286133,51553313
2020-06-03,12.187164029920933,12.316357077788252,11.997682207263495,12.040745735168457,49495773
2020-06-04,12.126873798701917,12.23884077243659,12.014906824967241,12.092422485351562,36009564
2020-06-05,12.135486486534926,12.152711732027148,11.851262954148602,12.023519515991211,41126543
2020-06-08,12.101034968679691,12.850351616009013,12.032132345112677,12.729771614074707,102598047
2020-06-09,12.781450673279538,12.833127237058545,12.617806304749616,12.77283763885498,54976358
2020-06-10,12.729772844641252,13.005384186936272,12.557516269071952,12.876191139221191,57937199
2020-06-11,12.87619061996659,13.436025494720683,12.790062746347267,13.039834976196289,93340060
2020-06-12,12.678095946950867,12.884803832160472,12.583354216858375,12.80728816986084,62510200
2020-06-15,12.531677283171591,12.884803448571226,12.230227676843851,12.833126068115234,63600515
2020-06-16,12.9020282017017,13.125962139484823,12.74699770902298,13.013995170593262,54010616
2020-06-17,13.125963268775173,13.125963268775173,12.626418793132475,12.7642240524292,45795906
2020-06-18,12.738385541457639,12.945093426667242,12.548902902656774,12.80728816986084,36508508
2020-06-19,12.876190798264041,12.970932528356535,12.764223821762808,12.80728816986084,48149610
2020-06-22,12.8417394051401,13.547991752624512,12.8417394051401,13.547991752624512,85103778
2020-06-23,13.427412491713106,14.340372718197859,13.418799457916203,14.159503936767578,95224035
2020-06-24,14.34037321956043,15.313624716649942,14.211180993626572,14.814080238342285,112243789
2020-06-29,14.814078118044664,15.658135625624443,14.814078118044664,14.986333847045898,109534359
2020-06-30,15.330846790661557,15.49449112788807,14.710723215631447,14.969107627868652,88217468
2020-07-01,15.460042868611378,15.649524688720701,14.994948888204494,15.649524688720703,92045349
2020-07-02,16.02848961713478,17.09648117031945,16.002650515649908,16.398841857910156,113189036
2020-07-03,16.398842107860155,16.820870915269584,16.114616915499095,16.373003005981445,67798817
2020-07-06,16.192130965516057,17.234284972062603,16.174906542080848,16.88115882873535,85969062
2020-07-07,16.838093663227095,17.88886070287529,16.79503014048693,16.88115882873535,74173648
2020-07-08,16.92422363038396,17.329028002910867,16.717515748628358,17.062028884887695,58477020
2020-07-09,17.354865778031787,17.914699840013153,17.087868297905583,17.380704879760742,61587326
2020-07-10,17.380705086959445,17.397931154984104,16.92422414091561,17.036191940307617,46153309
2020-07-13,16.743354876018447,17.656315099222663,16.708902740954635,17.630475997924805,53667029
2020-07-14,17.69076809200273,18.28505266575274,16.76058011339931,17.10509490966797,95003508
2020-07-15,17.604637455405765,18.732918524981287,16.88115909129538,18.147245407104492,104695315
2020-07-16,18.112797226321113,18.431471282829342,16.373003717337387,16.545259475708008,87930028
2020-07-17,16.596936980644386,17.484058123562864,16.416066552811753,17.22567367553711,61888237
2020-07-20,18.9482421875,18.9482421875,17.785508815622467,18.9482421875,110345096
2020-07-21,20.024844434201427,20.84306454130832,19.03436858643972,19.887039184570312,156608816
2020-07-22,19.077431308531704,20.2746166231557,18.689854676283375,19.620040893554688,107061173
2020-07-23,19.490847932238715,21.532090869483767,19.404720882975308,21.273706436157227,123472234
2020-07-24,21.066995345071373,21.62683098008875,19.91287687199344,20.33490562438965,82342120
2020-07-27,21.273707700927204,22.203894016079854,20.58467976647856,21.170352935791016,105556757
2020-07-28,21.308157156883073,21.52347806789778,19.723395120393388,20.42964744567871,71662340
