date,open,high,low,close,volume
2020-01-02,26.76297310258599,27.415727936779682,26.526348502509347,26.567148208618164,101213040
2020-01-03,26.68953744429043,26.771133742261572,25.930710548641866,26.15101432800293,80553629
2020-01-06,25.906231797032927,25.914391426873436,25.498259642748945,25.710405349731445,87684058
2020-01-07,25.79199923301314,26.053101154054165,25.579853533094756,25.914390563964844,57793343
2020-01-08,25.5390575542657,25.922552395118593,25.335071466591724,25.849117279052734,52999684
2020-01-09,26.2326103900934,26.501870389525738,25.987826167251807,26.273406982421875,78373446
2020-01-10,26.110215895380772,26.289724625687207,25.579852446263878,25.669605255126953,55744373
2020-01-13,25.62065230059336,25.930712025380394,25.506420589508842,25.849117279052734,62074912
2020-01-14,25.743040656786864,25.938868647781245,25.596171997976317,25.612489700317383,41971228
2020-01-15,25.5390558473275,25.69408569935938,24.853662514048924,24.878141403198242,67294431
2020-01-16,24.984216977223213,25.237159292953134,24.80470822207458,24.910781860351562,58139589
2020-01-17,24.984215009895642,25.171881824327833,24.739430787501696,24.853662490844727,47221927
2020-01-20,24.886301463371215,24.89446109322879,24.0866764128119,24.372257232666016,91563767
2020-01-21,24.11931342542031,24.364097652778856,23.67870430623935,23.83373260498047,81796927
2020-01-22,23.825573637923355,24.75574962064899,23.809254378786715,24.568082809448242,93771024
2020-01-23,24.233547595565668,24.29882308071621,23.401283992678533,23.654226303100586,97737888
2020-02-03,21.28798475813433,22.454785238114006,21.27982512920488,21.728593826293945,153086547
2020-02-04,21.948899914454095,22.740366829399516,21.948899914454095,22.536380767822266,103628313
2020-02-05,22.44662796807496,22.830121230319392,22.2100033731246,22.55270004272461,80068551
2020-02-06,22.64245166768244,22.944351708019166,22.373190142534575,22.764842987060547,87186933
2020-02-07,22.43030930310223,22.520063676847546,22.20184433188247,22.43846893310547,71378548
2020-02-10,22.234482634512155,23.564471186230847,22.128410558087708,23.393123626708984,91123804
2020-02-11,23.295208203628246,24.094834768181865,23.295208203628246,23.727659225463867,68535405
2020-02-12,23.65422411692027,23.907166403964787,23.539992417536972,23.727659225463867,41758679
2020-02-13,24.054037607627777,25.090287242875718,24.03771834810649,24.437532424926758,89569809
2020-02-14,24.478329608429984,25.131084442138672,24.453850718557053,25.131084442138672,119770317
2020-02-17,25.2453172609776,25.25347689079165,24.41305369542784,24.821025848388672,102213900
2020-02-18,24.486487589841285,24.5191245511843,24.086675086575703,24.233545303344727,78595188
2020-02-19,24.249862965561842,24.559922657401096,24.111152378431687,24.192747116088867,60820721
2020-02-20,24.078516767940116,24.372257217468647,23.890849950203673,24.355937957763672,80199628
2020-02-21,24.315139904410305,24.315139904410305,23.662385076539127,23.866371154785156,105920154
2020-02-24,23.74397712529014,23.784773713794774,23.18913480640256,23.580787658691406,94999558
2020-02-25,23.515514565720945,24.192748275024634,23.499195306149712,23.9316463470459,105297000
2020-02-26,23.539992828192965,25.261634203563204,23.336006757855575,24.568082809448242,165445671
2020-02-27,24.6659947433693,24.690473631569798,23.97244180725691,24.20906639099121,92275882
2020-02-28,23.866371906424277,24.967897074901924,23.809256051723047,24.1437931060791,110129976
2020-03-02,24.39673558589583,25.808318928174653,24.39673558589583,25.400346755981445,137574700
2020-03-03,25.710406812013034,25.80831926308742,24.829186970891787,25.375869750976562,94283195
2020-03-04,25.522739380605387,26.477394315612717,25.082128692314168,26.322362899780273,112979624
2020-03-05,25.930709700692695,26.681378498287096,25.783839481727888,26.354999542236328,92417006
2020-03-06,25.95518915917066,26.10205939016667,25.286115045780253,25.400346755981445,67952896
2020-03-09,24.96789738633015,25.400346895199373,24.48649009600037,24.935258865356445,84035358
2020-03-10,24.967894657128653,25.7593600287431,24.6415172645191,25.1718807220459,75381383
