date,open,high,low,close,volume
2020-01-02,21.557435661423053,22.854349633897698,21.557435661423053,22.816648483276367,53468567
2020-01-03,22.876970772264112,23.073016759334156,22.552742740204444,22.869430541992188,32164947
2020-01-06,22.733708138313894,23.442487968528468,22.54520423671101,23.110719680786133,43949206
2020-01-07,23.26152181158674,23.367085040680976,22.922213301988457,23.269062042236328,28344522
2020-01-08,23.11825942993164,23.11825942993164,23.11825942993164,23.11825942993164,35576526
2020-01-09,23.35954309251263,24.053242391637074,23.29922125175111,23.713932037353516,45081922
2020-01-10,23.940141195967712,24.038162326808166,23.163501162250363,23.26152229309082,40750784
2020-01-13,24.24174690246582,24.24174690246582,24.24174690246582,24.24174690246582,76170647
2020-01-14,23.977840423583984,23.977840423583984,23.977840423583984,23.977840423583984,50930436
2020-01-15,23.962758971083964,24.121103798725603,23.51034704745515,24.053241729736328,25928520
2020-01-16,24.090943426163946,24.264366847885587,23.819495144043575,23.925058364868164,21415934
2020-01-17,24.709238083835782,25.063627020260327,24.13618247984381,24.648916244506836,52837713
2020-01-20,24.799722162605395,25.840270207138925,24.33222975256036,25.553741455078125,45104788
2020-01-21,25.297374228716578,25.915671214186375,25.108868480209622,25.33507537841797,28104611
2020-01-22,25.319995675094866,26.134336793711267,24.543355707306365,25.62160301208496,35389383
2020-01-23,25.38785745262452,25.89305099823572,24.241746219993217,24.550893783569336,39835009
2020-02-03,22.092788696289062,22.907129757574484,22.092788696289062,22.092788696289062,51203011
2020-02-04,22.311454848547303,23.83457571887656,22.311454848547303,23.713932037353516,55674738
2020-02-05,24.128643734514526,25.335076856056812,23.887358231985942,24.565977096557617,43846546
2020-02-06,24.89020623960069,27.02408218383789,24.58105864991046,27.02408218383789,43434432
2020-02-07,28.645224048500967,29.557590027559417,27.566974875677122,28.728166580200195,87575085
2020-02-10,28.62260637903886,30.07032501803462,27.936447277013347,29.127798080444336,73597781
2020-02-11,29.180580601867902,29.534971444414005,28.29083711942281,29.203201293945312,51770934
2020-02-12,29.029771119624066,32.121253967285156,28.67538220614343,32.121253967285156,88258159
2020-02-13,31.593445518944154,32.95067950379676,30.748941589137672,31.910131454467773,92072568
2020-02-14,31.450179118894386,34.081710150762696,31.329537303482958,32.18157958984375,60125817
2020-02-17,32.724476977784114,33.667000181487545,31.955373466700163,33.18442916870117,47916341
2020-02-18,32.422864629431494,33.930903105560425,32.422864629431494,33.71223831176758,61843522
2020-02-19,33.24474599314126,33.998769014185115,32.83757730104373,32.845115661621094,57167880
2020-02-20,32.520889208733706,33.38047175512788,32.008157268834125,32.64153289794922,67845417
2020-02-21,32.64907600044565,34.67738873948234,32.64907600044565,33.93844985961914,55767936
2020-02-24,33.78764280736767,36.56997842654138,33.68961794430528,35.5294303894043,54781558
2020-02-25,34.760327759915555,36.37393333690292,32.44548635999774,34.91867446899414,63685454
2020-02-26,33.85550372512363,34.68492907165787,32.716934540144216,34.38331985473633,71225827
2020-02-27,34.02138670166316,37.82164764404297,34.02138670166316,37.82164764404297,96664466
2020-02-28,36.56997597122361,37.49741862250198,34.57936279376524,34.730167388916016,79545308
2020-03-02,35.74055018606343,38.20619967256981,33.67453847988241,37.248592376708984,76956399
2020-03-03,37.851812101896606,40.97345637899391,37.444643385306925,40.272216796875,75030965
2020-03-04,39.887668326042935,41.35800774909291,36.24575361206673,37.09025573730469,82493938
2020-03-05,37.829193754793195,38.07801950019808,34.44364323155572,35.55205154418945,83947119
