date,open,high,low,close,volume
2020-03-26,10.056722640934076,10.20286923989548,9.956246200821278,9.974514961242676,9919243
2020-03-27,10.212003528874849,10.221137037901508,9.819233894348145,9.819233894348145,8843340
2020-03-30,9.79183153786212,9.983649163352691,9.590879532323797,9.828368186950684,12116401
2020-03-31,9.992784015724252,9.992784015724252,9.60914958426986,9.636551856994629,12099217
2020-04-01,9.609150950177204,9.6822242685654,9.31685680552175,9.362527847290039,20398827
2020-04-02,9.362528291481727,9.362528291481727,9.14330832591656,9.3259916305542,19946498
2020-04-03,9.371662342254709,9.426466896151771,9.198112555674431,9.271185874938965,9887358
2020-04-07,9.408197491568936,9.481270799102857,9.280318767833306,9.399063110351562,16327819
2020-04-08,9.325990838009524,9.435600811477194,9.216380864541856,9.38992977142334,9457050
2020-04-09,9.453868772255735,9.572612246757549,9.435600009346187,9.536075592041016,11729956
2020-04-10,9.59088139087672,9.62741804704548,9.252917103540042,9.344258308410645,9085444
2020-04-13,9.353392345755731,9.353392345755731,9.170709071639909,9.298587799072266,8953349
2020-04-14,9.298588911476035,9.380796612438422,9.252917869707744,9.362527847290039,12943868
2020-04-15,9.325990693736001,9.380796115173311,9.188978446796659,9.243782997131348,9147605
2020-04-16,9.28031782753705,9.28031782753705,9.179842257633885,9.234646797180176,7889563
2020-04-17,9.271185093147302,9.335124895439062,9.225514925785108,9.262051582336426,13804725
2020-04-20,9.30772079821961,9.30772079821961,9.152440677076926,9.179842948913574,13987387
2020-04-21,9.170709293694351,9.170709293694351,8.896683940334238,8.960623741149902,14474584
2020-04-22,8.951487628532519,8.951487628532519,8.851011191437756,8.942353248596191,11687401
2020-04-23,8.997159967330882,8.997159967330882,8.88754913433762,8.914952278137207,10590297
2020-04-24,8.933222043549156,9.00629536680538,8.74140435222589,8.759673118591309,13975640
2020-04-27,8.768806746509568,8.814476916284054,8.6226592414822,8.659195899963379,10796588
2020-04-28,8.677464903488675,8.704867180327785,8.257292883844064,8.40343952178955,18688939
2020-04-29,8.394303907214638,8.613524703063232,8.312097088761782,8.586121559143066,10144825
2020-04-30,8.686598474253223,9.006293997103342,8.686598474253223,8.951489448547363,15099773
2020-05-06,8.860147006018977,9.21638004129563,8.82361035146003,9.143306732177734,12299442
2020-05-07,9.134173573320357,9.188978998045457,9.042831489146085,9.115904808044434,15227054
2020-05-08,9.252915555157971,9.600014166229036,9.243781174868678,9.563477516174316,27212794
2020-05-11,9.627416698653736,9.910576397629937,9.545209016012178,9.618282318115234,19598109
2020-05-12,9.618283282928857,9.673088700554938,9.44473439080096,9.536075592041016,11147143
2020-05-13,9.581747872277408,9.581747872277408,9.34425915023384,9.435601234436035,9523761
2020-05-14,9.444734521209067,9.66395445253515,9.207245826721191,9.207245826721191,10956079
2020-05-15,9.243783551667882,9.280320211117056,9.07023463705997,9.115904808044434,12116881
2020-05-18,9.12503781107273,9.12503781107273,8.960623303960524,8.997159957885742,7478372
2020-05-19,9.006292774487203,9.188976901147765,8.997159265036155,9.051963806152344,7945815
2020-05-20,9.006293657007584,9.015428038456179,8.8784158011375,8.896683692932129,10125990
2020-05-21,8.93322125408346,8.969757912482676,8.714001303688164,8.741403579711914,8759596
2020-05-22,8.750536660595484,8.869281000507419,8.67746335466545,8.695732116699219,11973059
2020-05-25,8.70486718288127,8.796209267175332,8.677464906034121,8.723135948181152,6121929
2020-05-26,8.74140435222589,8.851014337110223,8.704867690597778,8.759673118591309,8589804
2020-05-27,8.750536404923931,8.750536404923931,8.613524178083944,8.631792068481445,7738366
2020-05-28,8.69573373870735,8.796209335327148,8.59525727098487,8.796209335327148,9455481
2020-05-29,8.70486663140469,8.768806434800844,8.467378795270436,8.44911003112793,22961841
2020-06-01,8.485646323784058,8.622658564556613,8.467378431528923,8.558719635009766,17057122
2020-06-02,8.531317872043568,8.631793463221072,8.522183489817621,8.595256805419922,12666647
2020-06-03,8.668330698737732,9.024563789367676,8.668330698737732,9.024563789367676,25820357
2020-06-04,9.042828719512894,9.097634127452219,8.732267644864743,8.78707218170166,16043274
2020-06-05,8.723133092177878,8.851010922998425,8.668327685324508,8.805340766906738,8933305
2020-06-08,8.887549840460188,8.942355261311151,8.805343015837662,8.85101318359375,9356693
2020-06-09,8.878417586514708,9.051966513424476,8.83274654119022,8.988027572631836,13292452
2020-06-10,8.978892634228,8.978892634228,8.741403910105552,8.796209335327148,11778711
2020-06-11,8.823611474503311,8.841880239659258,8.63179379587921,8.650062561035156,16806673
2020-06-12,8.49477984164146,8.659194339628945,8.458243189743964,8.631792068481445,10337988
2020-06-15,8.622657781586353,8.622657781586353,8.439974520110425,8.467377662658691,15522973
2020-06-16,8.549585176838562,8.567853940032832,8.421707318888979,8.48564624786377,16025887
2020-06-17,8.467377059368655,8.467377059368655,8.34863273009406,8.430839538574219,14758761
2020-06-18,8.430839451072952,8.485644860593355,8.357766152447368,8.439973831176758,13090146
2020-06-19,8.430839451072952,8.522181509906147,8.412571561967772,8.439973831176758,19876912
2020-06-22,8.49568451074683,8.523539852765627,8.41212114112207,8.449260711669922,13031649
2020-06-23,8.421404232300393,8.439974457804926,8.36569532674097,8.40283489227295,13803792
2020-06-24,8.402834268402216,8.495682732600056,8.402834268402216,8.439973831176758,9790168
2020-06-29,8.421404184044082,8.421404184044082,8.328555713484723,8.347125053405762,9772883
2020-06-30,8.39355150707494,8.421405965587635,8.319272360722909,8.356411933898926,10088848
2020-07-01,8.365695278803884,8.393549731423983,8.244991470147342,8.347125053405762,17697111
2020-07-02,8.356411805024019,8.5978194696837,8.31927223242078,8.588534355163574,30009906
2020-07-03,8.681383435111107,8.92279020610983,8.6442438637669,8.885650634765625,36893747
2020-07-06,8.997069552944032,9.31275635927141,8.9785002095892,9.266331672668457,44047837
2020-07-07,9.387034860918796,9.572733594615888,8.997068936918401,9.024924278259277,58602336
2020-07-08,9.01563947452011,9.02492458861971,8.79280204899301,8.950645446777344,52617645
2020-07-09,8.94135954111866,9.062063357296164,8.91350508676297,9.052778244018555,41701860
2020-07-10,9.00635436042051,9.145628415482859,8.922790104478542,8.950645446777344,39178189
2020-07-13,8.97849960970176,9.229191483844435,8.941360039996281,9.136343002319336,43878056
2020-07-14,9.127056638366348,9.517022509597789,8.867079686037744,9.210620880126953,56971776
2020-07-15,9.127058002059535,9.182767800049346,8.894935467143519,8.904220581054688,35288712
2020-07-16,8.913505144292914,9.015638734574393,8.597818374633789,8.597818374633789,27309982
2020-07-17,8.625673252482288,8.672097935971166,8.495684315808864,8.569963455200195,16744542
2020-07-20,8.607104596414715,8.848511375939621,8.588534367348121,8.811371803283691,18626792
2020-07-21,8.839226834693287,8.941360434520547,8.74637746359416,8.885650634765625,25142032
2020-07-22,8.885650030146511,8.969214281354198,8.811370892512382,8.867080688476562,18843530
2020-07-23,8.811371654073136,8.848511226100149,8.579249107535,8.709238052368164,19475281
2020-07-24,8.681383261554874,8.857796000543741,8.52353986512826,8.56067943572998,29764168
2020-07-27,8.616387227581672,8.653526793350155,8.495683417464832,8.625672340393066,13026682
2020-07-28,8.63495745320446,8.727805924887118,8.588532774624584,8.625672340393066,9582228
2020-07-29,8.690667937227587,9.48917007446289,8.607104563182334,9.48917007446289,90811390
2020-07-30,9.70272154626416,10.343380222908232,9.572733496580048,10.101972579956055,112856877
2020-07-31,10.064831404462073,10.176250094471829,9.776999124495758,10.027691841125488,66918171
2020-08-03,10.07411649960771,10.519791258892107,10.018406711958644,10.08340072631836,47332516
2020-08-04,10.231960975625332,10.296954997040503,9.851279303898545,9.906989097595215,35708823
2020-08-05,9.832710603847328,10.03697868007911,9.702721667067614,9.981268882751465,29182277
2020-08-06,10.074119203604196,10.083403432806826,9.739862158945858,9.758432388305664,21473874
2020-08-07,9.758432491101306,9.76771760587902,9.470600131333176,9.582018852233887,21649339
2020-08-10,9.619155758946011,10.101970967798659,9.619155758946011,10.027691841125488,32557635
2020-08-11,10.027693566278305,10.231961642510088,9.944129313025432,9.981268882751465,32857365
2020-08-12,10.018407590868323,10.259815216064453,9.916274004274781,10.259815216064453,30275385
2020-08-13,10.24124505870305,10.29695485161291,9.888418731546256,9.916274070739746,30995643
2020-08-14,9.758430828373605,9.916274210790847,9.6562963541759,9.906989097595215,18563559
2020-08-17,9.869848458863844,10.204104528327141,9.869848458863844,10.08340072631836,26231014
2020-08-18,10.083402620356614,10.334095383651293,9.93484433935704,9.971983909606934,24801194
2020-08-19,9.934844791273905,9.999839706275612,9.814140961101867,9.888420104980469,13653816
2020-08-20,9.767715896899379,9.879134598306043,9.656296310015586,9.684151649475098,17190221
2020-08-21,9.693435972464862,9.777000220710814,9.563447928950835,9.619156837463379,13542932
2020-08-24,9.674867361553408,9.851280099125386,9.563448650643126,9.804856300354004,17364602
2020-08-25,9.823425905009048,9.851280362110908,9.507739106263877,9.563448905944824,19052913
2020-08-26,9.52631028652859,9.554164746413697,9.294187721372303,9.340612411499023,13859883
2020-08-27,9.600586732923633,9.721290539070838,9.48916803928246,9.665580749511719,18965164
2020-08-28,9.684150073612605,9.749144084154333,9.489167156510439,9.72128963470459,11994095
2020-08-31,9.823424615857313,10.009122447962183,9.609872330305988,9.637726783752441,23564486
2020-09-01,9.591303392627864,9.990554449387199,9.572734049661761,9.897705078125,16944899
2020-09-02,9.897703892439635,9.953413685618703,9.54487756357787,9.62844181060791,22910542
2020-09-03,9.582017248236383,9.693435950485977,9.470598545986789,9.50773811340332,13533826
2020-09-04,9.331326314962261,9.433459914117362,9.303471858006729,9.396320343017578,12520352
2020-09-07,9.489168468082996,9.526308034308332,9.377749769406988,9.414889335632324,14298206
2020-09-08,9.452030192060157,9.637728048534603,9.34061147817549,9.563448905944824,17154877
2020-09-09,9.452030642887943,9.591303820517298,9.442745528252047,9.47988510131836,11625714
2020-09-10,9.582017389547635,9.721291433521428,9.479883799015239,9.498453140258789,19284014
2020-09-11,9.600587166759006,9.609872279684614,9.312754864404821,9.414889335632324,12296496
2020-09-14,9.424175937255004,9.517025318947866,9.117774217336821,9.219908714294434,22574213
2020-09-15,9.1641973337825,9.340610951595773,9.099203309049809,9.257046699523926,13916704
2020-09-16,9.247761141487603,9.628441928876331,9.219906687294488,9.50773811340332,25903886
2020-09-17,9.517024465292167,10.194821880230236,9.479884893041824,10.111258506774902,50543365
2020-09-18,10.083402492997026,10.185536974002112,9.944129327688334,10.092687606811523,29929281
2020-09-21,10.101997126665603,10.148549396837293,9.729572749798622,9.77612590789795,23490462
2020-09-22,9.70164205776444,9.757505142022406,9.468877134858245,9.524740219116211,17433244
2020-09-23,9.589916093261174,9.608536827491477,9.375771878081874,9.431635856628418,13487247
2020-09-24,9.385080356309192,9.403701973838531,9.124383926391602,9.124383926391602,22745166
2020-09-25,9.264045465804722,9.291977013094634,8.873000252034418,8.947484970092773,22561835
2020-09-28,8.966105970573308,9.059211417713003,8.891621257690424,8.91955280303955,10207857
2020-09-29,8.919552891873522,8.97541687105597,8.84506817824881,8.910242080688477,11906265
2020-09-30,8.98472641113982,9.068521932375933,8.761272279795378,8.863689422607422,17940226
2020-10-09,8.98472536230188,9.180247926385757,8.98472536230188,9.040589332580566,17081691
2020-10-12,9.161627236664135,9.3012858311058,9.11507407587435,9.291975021362305,17188189
2020-10-13,9.403703539424365,9.729573909092338,9.245423315783903,9.673710823059082,33810108
2020-10-14,9.571293535598084,9.757505299339734,9.506119640270438,9.515430450439453,23067021
2020-10-15,9.664400040168116,9.822680264257716,9.487498195396094,9.496809005737305,20042300
2020-10-16,9.496809758326206,9.608536827491477,9.347840332772511,9.431635856628418,16036370
2020-10-19,9.375771228840234,9.552673075381232,9.236112624036503,9.319908142089844,16410011
2020-10-20,9.31059606386265,9.710951978745587,9.20817982681411,9.692330360412598,23224341
2020-10-21,9.599224768603055,10.660632133483887,9.561982420500701,10.660632133483887,85826748
2020-10-22,10.660632912484635,11.070299659473559,10.427867997854282,10.679254531860352,76294861
2020-10-23,10.744428821809068,11.526519106005232,10.744428821809068,11.154094696044922,87666894
2020-10-26,11.107542421736634,11.461345211631457,10.818913526215587,11.154094696044922,44020069
2020-10-27,11.312376535792529,11.33099815852623,10.939952960396962,11.014437675476074,32338713
2020-10-28,11.07030090178003,11.39617128607501,10.828225150296136,11.079610824584961,52258830
2020-10-29,10.9492625800112,12.187571943329731,10.846845441978942,12.15032958984375,71304766
2020-10-30,12.094463653648269,13.221045773751099,12.010668149916452,12.504130363464355,103372943
2020-11-02,12.727586834453453,13.07207883488567,12.476200276124993,12.718276023864746,72269930
2020-11-03,12.718276038116185,12.736897659314463,12.168950643755727,12.28998851776123,66362931
2020-11-04,12.4668900596061,12.923109112565914,12.196882774392357,12.830002784729004,81454613
2020-11-05,12.904487754692633,13.39795005918127,12.65310208509663,13.06276798248291,84708479
2020-11-06,13.03483608463248,13.267601014715202,12.141018717597714,12.411026000976562,81471559
2020-11-09,12.47620004528734,12.839313660178554,12.224814379537849,12.569306373596191,70497609
2020-11-10,12.522752785622021,12.643790653156024,12.103776098267536,12.178260803222656,47034340
2020-11-11,12.141018012581224,12.336540578014025,11.759283691480919,11.787215232849121,42429801
2020-11-12,11.945497152629104,12.019981865530426,11.573073588122497,11.6382474899292,46409904
2020-11-13,11.871011922144614,11.926875898348811,11.601004627667848,11.684800148010254,32302741
2020-11-16,11.638246086430778,11.777904684296862,11.312374840839631,11.591692924499512,41659655
2020-11-17,11.591692957853018,12.196882288845392,11.517208253719758,11.675488471984863,55899098
2020-11-18,11.563761946288464,11.81514761228895,11.321686202785955,11.71273136138916,39186826
2020-11-19,11.99204995427913,12.429648295168482,11.99204995427913,12.094466209411621,68895867
2020-11-20,12.066533630914005,13.304842948913574,12.029291278791,13.304842948913574,94561936
2020-11-23,13.593471549109863,14.152106818843881,13.397948982721033,14.021759033203125,130005522
2020-11-24,14.282455815286207,14.710743309061476,13.500365532050697,13.73313045501709,97285039
2020-11-25,13.770374134308724,14.245214836026081,13.500366833162586,13.528298377990723,83756515
2020-11-26,13.31415343809888,13.351395789324467,12.662411847687263,12.82069206237793,66666267
2020-11-27,13.034836203512587,13.370017386234636,12.550684718319657,12.913798332214355,78538734
2020-11-30,12.895177873339092,12.923109417177443,12.383094834021236,12.718276023864746,66666764
2020-12-01,12.662413625289608,13.034837189827847,12.438958598638845,12.997594833374023,67358722
2020-12-02,12.662413124260842,12.830003277707902,12.40171575147158,12.532064437866211,59588415
2020-12-03,12.494822590890706,12.736898352068097,12.224815284324482,12.485511779785156,41381733
2020-12-04,12.40171560917932,12.634480547116937,12.26205700158786,12.373784065246582,29497469
2020-12-07,12.243433993540133,12.252744803105674,11.843078949426326,11.98273754119873,40911683
2020-12-08,12.075845835570545,12.55068565799636,11.92687640987399,12.401716232299805,53154764
2020-12-09,12.373783252851704,12.69034368973168,12.085154358070632,12.103775978088379,43434634
2020-12-10,11.973427927921989,12.010670281977433,11.6196251204314,11.703420639038086,40452618
2020-12-11,11.731352257293102,12.234124446152652,11.731352257293102,12.206192016601562,42002137
2020-12-14,12.103775274256845,13.137251151097125,11.843078824661827,12.941728591918945,68906421
2020-12-15,12.802070976411182,13.193116124543051,12.66241237547597,13.025525093078613,57035412
2020-12-16,13.127942867628825,13.174495144919435,12.634480559412843,12.88586711883545,36714329
2020-12-17,12.746206159057504,13.016213420795784,12.485509706878947,12.671721458435059,37603078
2020-12-18,12.569306958814904,13.407260400898114,12.522753792492994,13.286223411560059,72867432
2020-12-21,13.072078026162862,13.863479118686367,12.75551758915346,13.304842948913574,82236153
2020-12-22,13.202427687016359,13.211737609795533,12.401715724773867,12.44826889038086,74582505
2020-12-23,12.289987956848954,12.895177299255776,12.262056414254094,12.429647445678711,62747959
2020-12-24,12.550685375861237,12.559996186739921,12.05722394235229,12.085155487060547,42265357
2020-12-25,12.206193112933756,12.52275357285726,12.168950758114978,12.364473342895508,34702533
2020-12-28,12.196884084574304,12.913799689389263,12.038603843005836,12.541376113891602,66901054
2020-12-29,12.597237238870648,12.699654372083327,11.898942477923287,12.029291152954102,53769539
2020-12-30,11.945496543924257,12.504132750145645,11.945496543924257,12.373784065246582,46331289
2020-12-31,12.345852521313844,12.606549003184199,12.196883103102213,12.373784065246582,42520962
2021-01-04,12.141018749144186,12.159640369804507,11.815147491010555,12.066534042358398,57639631
2021-01-05,12.029291594701718,12.029291594701718,11.17271658544969,11.386859893798828,78480759
2021-01-06,11.638247016932118,11.861701146554546,11.237891035412762,11.507898330688477,53932504
2021-01-07,11.386859718273627,11.498587663782278,11.098231708171495,11.405481338500977,51944107
2021-01-08,11.470656140782904,11.833769772589402,11.163406486149633,11.749974250793457,68565717
2021-01-11,11.87101167625146,12.085154990088318,11.554451222816313,11.703420639038086,61411441
2021-01-12,11.358929349493408,11.57307356459523,11.144786022319403,11.554451942443848,44999237
2021-01-13,11.619624005619063,11.805836645958387,11.11685183014377,11.377549171447754,60193644
2021-01-14,11.172715864137446,11.209958214834131,10.576837365062817,10.595458984375,68062616
2021-01-15,10.520974887545165,11.656867980957031,10.36269466600713,11.656867980957031,85533703
2021-01-18,12.569306620241031,12.820693178851181,12.141019099886076,12.28998851776123,232574442
2021-01-19,11.712730117518202,11.824457166978512,11.060988551702566,11.135473251342773,150097488
2021-01-20,11.135473125003625,11.386858761455274,10.781670361762936,11.060988426208496,78384168
2021-01-21,10.939951100989788,11.284443071661123,10.790981696151125,11.098231315612793,74801849
2021-01-22,11.033058073457763,11.489277124655565,10.93995174598045,11.209959030151367,69322631
2021-01-25,11.154094876439112,11.154094876439112,10.697875832588867,10.80029296875,64123581
2021-01-26,10.725808811032529,10.735118733763692,10.390626730732903,10.409248352050781,47173554
2021-01-27,10.381316122286565,10.567528787381404,10.129930445093002,10.474422454833984,43914932
2021-01-28,10.260278098308778,10.399936695117326,10.101997881697647,10.223034858703613,35445073
2021-01-29,10.241655713035946,10.306829601618423,9.617845703116819,9.77612590789795,47721266
2021-02-01,9.692331433497936,9.869233275536468,9.608535917577338,9.766816139221191,27396744
2021-02-02,9.887852520366625,10.353382305061444,9.887852520366625,10.25096607208252,50977470
2021-02-03,10.325453314024655,10.511665096257959,9.934408127370808,10.278900146484375,50509160
2021-02-04,10.241657110844079,10.29752108577326,9.962339012053688,10.08337688446045,33385443
2021-02-05,10.157862626386077,10.223036530497726,9.67371197540495,9.738885879516602,29585058
2021-02-08,9.738884982333188,10.008892273257441,9.636468729888735,9.906476020812988,22069318
2021-02-09,9.887853332350387,10.101997512617729,9.776126281399995,9.999580383300781,29571962
2021-02-10,10.018202368441436,10.372005153341156,10.018202368441436,10.223034858703613,41255459
2021-02-18,10.344073000207084,10.381315352880295,10.120618884167826,10.288209915161133,38164356
2021-02-19,10.288209125413344,10.511663224299726,10.111307297849214,10.446489334106445,37380291
2021-02-22,10.325452179797031,10.548906293931065,10.223035044873141,10.297520637512207,52387381
2021-02-23,10.14855078193803,10.250967921320235,10.055445340959738,10.08337688446045,31553169
2021-02-24,10.074065747270799,10.185792805577968,9.850611630656465,9.943717956542969,33400052
2021-02-25,10.01820250750576,10.074065591833543,9.859922288697517,9.953027725219727,25219660
2021-02-26,9.776127068038756,9.934407291603126,9.692331551101413,9.841300964355469,25731758
2021-03-01,9.850612663368999,9.999582090062788,9.748196404498973,9.934408187866211,26635321
2021-03-02,9.943716921884473,9.980959270778406,9.748194368209408,9.77612590789795,22486185
2021-03-03,9.738883234880847,10.008890477357575,9.70164088722639,9.980958938598633,23973756
2021-03-04,9.915787214790647,9.96234038566243,9.766817778343249,9.794750213623047,19996027
2021-03-05,9.692331409406044,9.971649499137829,9.683020599231847,9.943717956542969,21832576
2021-03-08,9.953027903529332,9.990270256390959,9.766816139221191,9.766816139221191,25482940
2021-03-09,9.841300447823377,10.688564607181986,9.385081421696079,10.232345581054688,75212544
2021-03-10,10.334762713237176,10.586148362927194,10.139240146621521,10.232345581054688,59450194
2021-03-11,10.446491194458257,10.465111928717679,10.074066742063833,10.278900146484375,42205427
2021-03-12,10.241655547034664,10.269587086270478,10.027512266347381,10.139239311218262,31140899
2021-03-15,10.008892362468368,10.055445527786333,9.822680589124278,9.897165298461914,32210294
2021-03-16,9.87854358911451,9.943718375149858,9.804058880440769,9.906476020812988,18381359
2021-03-17,9.869232890695672,9.915785164011648,9.785437378042598,9.887853622436523,16333726
2021-03-18,9.897164673665074,9.962338568239208,9.859922321347325,9.869233131408691,15734107
2021-03-19,9.794749860132194,9.81337059505216,9.701643521748823,9.738885879516602,18837363
2021-03-22,9.738885899867386,9.887855331249794,9.69233273057842,9.822681427001953,15439626
2021-03-23,9.813368761116541,9.822679570800432,9.701641708692906,9.729573249816895,16124590
2021-03-24,9.701642542851397,9.76681644038699,9.58991548082134,9.655089378356934,18023574
2021-03-25,9.645778238995614,9.692331401902829,9.59922596401613,9.68302059173584,12359548
2021-03-26,9.683020623300596,9.8226801124775,9.599225995307732,9.766816139221191,21104780
2021-03-29,9.701642631495195,9.72957417527598,9.617847112225075,9.64577865600586,15542316
2021-03-30,9.655088895597657,9.664399705616557,9.506119487006126,9.524740219116211,18462774
2021-03-31,9.524740460670698,9.636468407875565,9.450255754485946,9.506119728088379,13203692
2021-04-01,9.524740131534001,9.627157264944715,9.50611939959514,9.534050941467285,17128089
2021-04-02,9.524739544312302,9.664399020918125,9.45025484529359,9.589914321899414,18375165
2021-04-06,9.57129607483077,9.580606887469912,9.459568986944959,9.543364524841309,15193685
2021-04-07,9.627157514042128,10.213725236100556,9.617846703867931,9.943717956542969,59370178
2021-04-08,9.887853830861408,10.036823239639117,9.720262802022628,9.953027725219727,31385091
2021-04-09,9.99027127891247,10.064756880187188,9.841301852218681,9.934408187866211,22413562
2021-04-12,10.055445039844606,10.120618935370523,9.748195406754244,9.766816139221191,32379294
2021-04-13,9.82268032578911,9.84130105866043,9.655089290308473,9.664400100708008,19080551
2021-04-14,9.75750556403371,9.943718220754521,9.70164247735967,9.915785789489746,25946778
2021-04-15,9.822679065997276,9.850610605685818,9.729572749798622,9.77612590789795,18174154
2021-04-16,9.813368745411791,10.707186051298136,9.804057935742803,10.418557167053223,94317739
2021-04-19,10.958573453678035,11.461345672607422,10.642013003254393,11.461345672607422,149038904
2021-04-20,11.610314455193484,11.610314455193484,10.7816710205555,10.828224182128906,123826778
2021-04-21,10.586149196398683,10.586149196398683,10.260278818334543,10.334763526916504,64326262
2021-04-22,10.399936729655673,10.502352975126888,10.269588054387823,10.306830406188965,37842462
2021-04-23,10.24165675233769,10.446490136004206,10.12992969431806,10.288209915161133,30388749
2021-04-26,10.306832115231373,10.399938454136645,10.12993113682478,10.241658210754395,36555296
2021-04-27,10.213725447764709,10.213725447764709,9.87854337796933,10.008892059326172,30832454
2021-04-28,9.915785847600663,10.111308427961161,9.897165114576108,10.08337688446045,24273171
2021-04-29,10.064754787087326,10.195102564372922,9.9437169310881,10.120617866516113,22680001
2021-04-30,10.325452059791292,10.474421467482612,10.241656545982998,10.390625953674316,48568636
2021-05-06,10.288210739815506,10.520975684662337,10.176483672840362,10.381316184997559,39564365
2021-05-07,10.381314772182002,10.418557122771992,10.129929127681494,10.167171478271484,28566596
2021-05-10,10.139240851099776,10.651322995881095,10.092687686684814,10.511664390563965,47217138
