date,open,high,low,close,volume
2020-07-16,95.0,95.0,80.0,82.91999816894531,552103902
2020-07-17,79.0,84.9000015258789,75.0,77.05999755859375,219471588
2020-07-20,77.19000244140625,80.51000213623047,70.0199966430664,79.16999816894531,228583338
2020-07-21,78.30000305175781,82.88999938964844,77.7699966430664,78.62999725341797,161873271
2020-07-22,77.80000305175781,81.77999877929688,77.19999694824219,79.56999969482422,133942790
2020-07-23,78.01000213623047,79.72000122070312,75.8499984741211,78.77999877929688,122936978
2020-07-24,77.5,78.12000274658203,71.5199966430664,71.94999694824219,130167775
2020-07-27,72.66999816894531,73.80999755859375,70.0199966430664,70.81999969482422,79110560
2020-07-28,72.81999969482422,75.16000366210938,72.02999877929688,72.55999755859375,81040594
2020-07-29,71.9000015258789,75.19999694824219,71.5999984741211,75.06999969482422,86885769
2020-07-30,75.2699966430664,76.38999938964844,73.19999694824219,75.69000244140625,99426582
2020-07-31,74.9000015258789,84.98999786376953,74.80999755859375,82.20999908447266,157250773
2020-08-03,85.4000015258789,87.87999725341797,83.7699966430664,84.0,143326060
2020-08-04,84.30000305175781,84.48999786376953,80.19999694824219,81.08000183105469,85506277
2020-08-05,87.0,87.0,82.58000183105469,83.0,117241744
2020-08-06,82.0,85.87999725341797,81.11000061035156,84.81999969482422,101203606
2020-08-07,83.30000305175781,83.30000305175781,78.91999816894531,80.47000122070312,111827466
2020-08-10,78.31999969482422,79.6500015258789,76.86000061035156,77.88999938964844,72305415
2020-08-11,77.80000305175781,78.80000305175781,76.33000183105469,76.4000015258789,54464774
2020-08-12,76.33000183105469,76.91999816894531,73.77999877929688,75.2300033569336,55411063
2020-08-13,75.80999755859375,76.66000366210938,74.86000061035156,75.18000030517578,37866175
2020-08-14,75.0,75.7699966430664,74.44999694824219,75.55000305175781,29991872
2020-08-17,75.0,76.44999694824219,74.0,76.0199966430664,57134597
2020-08-18,76.18000030517578,76.18000030517578,74.08999633789062,74.27999877929688,60551664
2020-08-19,74.0,74.0,71.7699966430664,71.83999633789062,60965290
2020-08-20,71.19999694824219,73.08999633789062,70.86000061035156,72.0999984741211,34310825
2020-08-21,72.70999908447266,72.93000030517578,71.5,71.87000274658203,25500160
2020-08-24,72.0,72.8499984741211,70.72000122070312,72.0,35638295
2020-08-25,72.29000091552734,72.80000305175781,70.80000305175781,70.81999969482422,35148130
2020-08-26,70.5999984741211,71.44999694824219,65.51000213623047,66.26000213623047,83703605
2020-08-27,65.88999938964844,68.5999984741211,63.88999938964844,67.2300033569336,62941100
