date,open,high,low,close,volume
2021-05-07,8.158936945102086,8.199327104218185,8.070076746103704,8.102389335632324,72345288
2021-05-10,8.126624752594967,8.126624752594967,7.981217707415949,8.037764549255371,61516454
2021-05-11,8.013529429912829,8.134701440832522,7.997372750914013,8.118545532226562,42333780
2021-05-12,8.11046751933158,8.239717874955529,8.094311610075032,8.175092697143555,52012085
2021-05-13,8.150858879089355,8.215484060318785,8.086233697859926,8.150858879089355,47212565
2021-05-14,8.158937111929262,8.239718202206106,8.10238950130326,8.231639862060547,47681403
2021-05-17,8.239718671723221,8.312422196390228,8.183171828267977,8.247797012329102,46363314
2021-05-18,8.223562044573159,8.263952203298368,8.199327024866557,8.255874633789062,19093505
2021-05-19,8.23163953513081,8.239717874955529,8.13470176841285,8.175092697143555,29273907
2021-05-20,8.158936593325297,8.22356176959619,8.094311417054405,8.207405090332031,35395264
2021-05-21,8.239718310681589,8.255874991185411,8.134702198585533,8.150858879089355,28618932
2021-05-24,8.142780538837444,8.19124980995598,8.11854628847464,8.150858879089355,23518901
2021-05-25,8.158936763504865,8.344733956560832,8.126624174695442,8.336655616760254,75417564
2021-05-26,8.328577800636536,8.417437224631962,8.304342781952712,8.36089038848877,54984815
2021-05-27,8.336657005426,8.425517217248334,8.28818849933474,8.312422752380371,52063330
2021-05-28,8.34473370936622,8.36896795765718,8.280108533661753,8.36089038848877,34593293
2021-05-31,8.35281148073414,8.35281148073414,8.255873723771552,8.2962646484375,37255726
2021-06-01,8.263952452249868,8.288187472686548,8.223562292307905,8.231639862060547,41880384
2021-06-02,8.247796293886863,8.263952203298368,8.183171115455053,8.255874633789062,35830478
2021-06-03,8.24779539392606,8.33665481197565,8.223561147256682,8.263951301574707,52244908
2021-06-04,8.280107979616167,8.385124075707216,8.2316387158846,8.263951301574707,71052432
2021-06-07,8.288186318636896,8.296264657657625,8.23971705490533,8.263951301574707,36301400
2021-06-08,8.27203038744255,8.34473390440759,8.223561889727778,8.328577995300293,50838116
2021-06-09,8.312422196390228,8.360891469632554,8.247797012329102,8.247797012329102,56095091
2021-06-10,8.24779539392606,8.328577243347732,8.23971705490533,8.263951301574707,45685432
2021-06-11,8.272030503726075,8.304343092787782,8.1670143966773,8.215483665466309,58030251
2021-06-15,8.199327104218185,8.199327104218185,8.086233426064465,8.102389335632324,46955773
2021-06-16,8.110467192727155,8.191249046935521,8.086232944621788,8.118545532226562,32171081
2021-06-17,8.118546250981204,8.175093091697576,8.102389570551997,8.110467910766602,29689848
2021-06-18,8.110467233700861,8.158936500549316,8.078154645932843,8.158936500549316,44451210
2021-06-21,8.126624591195807,8.150858841446691,8.086233660515717,8.110467910766602,39815744
2021-06-22,8.126623830260087,8.175092326223512,8.078154563903809,8.078154563903809,45184564
2021-06-23,8.08623362279769,8.102389532758613,8.045842692306003,8.070076942443848,34400099
2021-06-24,8.078155034315142,8.118545963565298,8.053920784922209,8.094311714172363,31652661
2021-06-25,8.094310856629834,8.167013597106227,8.086232517557074,8.142779350280762,48335388
2021-06-28,8.12662310867544,8.134700677023547,8.070075507881988,8.08623218536377,32597114
2021-06-29,8.086234343675175,8.11046859597347,8.061999320983887,8.061999320983887,32733370
2021-06-30,8.078154563903809,8.094311242820186,8.053920315922097,8.078154563903809,21580051
2021-07-01,8.086233426064465,8.126624355573467,8.070076746103704,8.102389335632324,36999138
2021-07-02,8.086233532569562,8.118546122523776,8.013530012574352,8.021608352661133,51535129
2021-07-05,8.037763070125079,8.045841409013526,7.9569819924190135,8.013528823852539,44806863
2021-07-06,8.005451761814316,8.08623362279769,7.981217511676471,8.070076942443848,37737379
2021-07-07,8.086233426064465,8.110467675612705,8.029685816594702,8.102389335632324,35666988
2021-07-08,8.118546174862736,8.118546174862736,8.013530064236289,8.029685974121094,30745176
2021-07-09,8.021607881617392,8.08623305773091,7.997372862780171,8.005451202392578,34590087
2021-07-12,8.045842130061743,8.070076378506096,7.997372862780171,8.005451202392578,33415612
2021-07-13,8.029685491408882,8.070076419282135,7.981216994275279,8.045842170715332,34611654
2021-07-14,8.053921348589748,8.053921348589748,7.916592641763773,7.940826892852783,52207557
2021-07-15,7.94082654377237,8.045842654398816,7.9246706338875645,8.029685974121094,45903396
2021-07-16,8.086234343675175,8.142781189168863,8.045843409582686,8.061999320983887,45557802
2021-07-19,8.061997169141096,8.102388092452767,7.956981847080649,8.08623218536377,53049438
2021-07-20,8.08623362279769,8.094311962974613,8.029686011952158,8.070076942443848,36834727
2021-07-21,8.070077561678017,8.180394173803753,8.070077561678017,8.104021072387695,58450876
2021-07-22,8.129477554233898,8.248280232489773,8.112506205498507,8.18039321899414,43977169
2021-07-23,8.146449658816639,8.20585059291647,8.120991421964971,8.129477500915527,30090322
2021-07-26,8.120991009397763,8.129477087917204,7.891872554311774,7.925816059112549,51742715
2021-07-27,7.942787672977219,8.002189415326422,7.713669210215202,7.764584064483643,53279860
2021-07-28,7.7730706717729445,7.942788213001751,7.7730706717729445,7.815500259399414,46335875
2021-07-29,7.849443279539618,7.87490070682164,7.722155333852487,7.739126682281494,43587733
2021-07-30,7.747613233993187,7.747613233993187,7.645782709373074,7.662754058837891,35697122
2021-08-02,7.662754252720791,7.840957877634162,7.611839393761023,7.747613430023193,45713350
2021-08-03,7.7476127611345085,7.756098839987523,7.671239670011421,7.739126682281494,33014050
2021-08-04,7.7391268208552,7.7560989788651264,7.679725886374533,7.696697235107422,25214494
2021-08-05,7.688212680441205,7.739127540652375,7.67124052085274,7.679726600646973,24267799
2021-08-06,7.679725127116649,7.7051825523376465,7.637295545563681,7.7051825523376465,22486126
2021-08-09,7.688212162673843,7.849443621520466,7.679726083451111,7.781556606292725,37461914
2021-08-10,7.790042163626293,7.832470938343349,7.7221551529466,7.807013511657715,34370935
2021-08-11,7.790042830534362,7.883387275890937,7.7730706717729445,7.815500259399414,37382098
2021-08-12,7.815500113906595,7.823986193129327,7.773070527069992,7.781556606292725,22978467
2021-08-13,7.773070242535911,7.8324711763665436,7.756098893988742,7.790042400360107,21925988
2021-08-16,7.798527816253044,7.866415639546008,7.773070388316334,7.823986053466797,27369511
2021-08-17,7.832471703081475,7.883387370700993,7.781556844739039,7.79852819442749,38016760
2021-08-18,7.807013668159967,7.9682459287141105,7.7730701621396765,7.917330265045166,43424745
2021-08-19,7.925816139972052,7.925816139972052,7.798527388712795,7.832470893859863,36391371
2021-08-20,7.849442866989702,7.891872449747744,7.790041936694629,7.866415023803711,35374387
2021-08-23,7.891872679645832,7.900358758300045,7.807013511657715,7.807013511657715,32418942
2021-08-24,7.823986338780123,7.8918733552716445,7.781556751153653,7.815500259399414,40815968
2021-08-25,7.832471703081475,7.840957782564241,7.773070765256272,7.79852819442749,34063999
2021-08-26,7.7900427319065875,7.807014081176062,7.747613144817309,7.756099224090576,29439149
2021-08-27,7.773070527069992,7.823986193129327,7.756099177901585,7.781556606292725,27618817
2021-08-30,7.679726118326354,7.7051835468331,7.569409515761038,7.603353023529053,80410279
2021-08-31,7.620324851364458,7.679726600646973,7.57789607094752,7.679726600646973,44633690
2021-09-01,7.662753644509717,7.8324711763665436,7.645782295962548,7.790042400360107,58211312
2021-09-02,7.807013467318812,7.8409569724658805,7.773069962171743,7.832470893859863,40122727
2021-09-03,7.8409576416015625,7.917330737019284,7.773070625514047,7.8409576416015625,50781588
2021-09-06,7.823986338780123,7.900359434652353,7.807014180018705,7.815500259399414,35627742
2021-09-07,7.81549946619078,7.968245642432766,7.773069882870563,7.925816059112549,64051787
2021-09-08,7.925816059112549,7.968245642432766,7.8833864757923315,7.925816059112549,40941784
2021-09-09,7.908844709174001,7.925816867944898,7.849443772030004,7.891873359680176,31951355
2021-09-10,7.908844477580076,8.04461850666311,7.900359207720173,7.985217571258545,57250718
2021-09-13,7.959759904241507,8.002189489375848,7.92581639798944,7.968245983123779,29373307
2021-09-14,7.968246451143876,8.002189959389636,7.781556751153653,7.815500259399414,53934721
2021-09-15,7.815500353393023,7.857929941529775,7.747613336085053,7.79852819442749,38064766
2021-09-16,7.807013694551567,7.8324711218335885,7.730640603428479,7.739126682281494,49199895
2021-09-17,7.730640888214111,7.7815565539308365,7.705183459994275,7.730640888214111,30233529
2021-09-22,7.63729663000213,7.705183646415539,7.6033531217954256,7.662754058837891,35054148
2021-09-23,7.722155805157427,7.764584583458003,7.645782709373074,7.662754058837891,39639967
2021-09-24,7.671241046756811,7.705184558983635,7.628811454153989,7.654269695281982,39925596
2021-09-27,7.654269695281982,7.679727127132809,7.586381861551166,7.654269695281982,41708355
2021-09-28,7.620324471260242,7.713669725786483,7.620324471260242,7.662754058837891,33340762
2021-09-29,7.645783614905985,7.713670639359633,7.61184010267916,7.654269695281982,40008268
2021-09-30,7.662753627200345,7.6797257849862035,7.620324042012726,7.637296199798584,29190245
2021-10-08,7.679725127116649,7.764583480945627,7.6627529707846795,7.7051825523376465,39080557
2021-10-11,7.739126637349422,7.849443233967066,7.722155289018947,7.764584064483643,46632488
2021-10-12,7.73912706554404,7.798528001902794,7.713669637001297,7.756099224090576,35725751
2021-10-13,7.7560989788651264,7.764584248593053,7.679725886374533,7.696697235107422,22538281
2021-10-14,7.696697280794239,7.713669438904909,7.654268504071644,7.671239852905273,22584606
2021-10-15,7.679725886374533,7.730640741850237,7.654268458636681,7.696697235107422,27525449
2021-10-18,7.688213207508807,7.722156719735631,7.62032537377799,7.654269695281982,25964695
2021-10-19,7.66275429753376,7.696697806797809,7.645782947540284,7.645782947540283,28636166
2021-10-20,7.662754966380813,7.688213207508807,7.628811454153989,7.654269695281982,27482428
2021-10-21,7.6797259319606095,7.713669438904909,7.645782425016309,7.671239852905273,44074576
2021-10-22,7.696697235107422,7.747612899860163,7.654268458636681,7.696697235107422,38669415
2021-10-25,7.662754058837891,7.688212296950722,7.654268788744018,7.662754058837891,26585515
2021-10-26,7.688212296950722,7.713669725786483,7.645782709373074,7.662754058837891,30751828
2021-10-27,7.645782564150724,7.654268643360485,7.603352977378974,7.628810405731201,34197280
2021-10-28,7.6288104520357995,7.645782610558338,7.594866944267784,7.603353023529053,28165181
2021-10-29,7.60335359519289,7.637297105512974,7.577896164772107,7.586381435394287,35990731
2021-11-01,7.37423382049854,7.450606916138479,7.297861534135669,7.399692058563232,64940974
2021-11-02,7.391206456071165,7.425149966403639,7.213002824506392,7.246946334838867,70034623
2021-11-03,7.2893757327280815,7.2893757327280815,7.221488713854476,7.238460063934326,29785185
2021-11-04,7.238460303277736,7.246946383236809,7.213002872677646,7.221488952636719,26148859
2021-11-05,7.221488713854476,7.246946143612803,7.204516554497523,7.238460063934326,22913355
2021-11-08,7.196029855042887,7.238459440503812,7.179058506424736,7.2045159339904785,24353008
2021-11-09,7.213002824506392,7.255432414741266,7.2045167446039935,7.246946334838867,19548518
2021-11-10,7.238459727063745,7.238459727063745,7.162086632065989,7.196030139923096,27478869
2021-11-11,7.196030476519651,7.314833164215088,7.18754520611627,7.314833164215088,31419321
2021-11-12,7.331804799782896,7.340290069580078,7.280889134614585,7.340290069580078,20498205
2021-11-15,7.348776345604606,7.425149440765381,7.340290266302951,7.425149440765381,27625801
2021-11-16,7.3827199468438,7.416663455202368,7.323319009535573,7.408177375793457,24030066
2021-11-17,7.357262227728529,7.3996918138226135,7.340290069580078,7.340290069580078,19301599
2021-11-18,7.306347180214622,7.348776769895562,7.2384601604359595,7.263918399810791,20465395
2021-11-19,7.263917785743178,7.382719655674162,7.255431706668952,7.340290069580078,20471995
2021-11-22,7.323319483514792,7.348776914112103,7.289375972959335,7.2978620529174805,20983745
2021-11-23,7.30634679958343,7.382719895174972,7.30634679958343,7.323318958282471,21502374
2021-11-24,7.3063476064017285,7.374234630140313,7.289376255105662,7.365749359130859,19342692
2021-11-25,7.36574873819485,7.374234008488992,7.3063469904733145,7.331805229187012,13169070
2021-11-26,7.306347180214622,7.314833260006232,7.255432320019181,7.263918399810791,21199061
2021-11-29,7.2724026710873995,7.289374828338623,7.213001739262116,7.289374828338623,23746400
2021-11-30,7.246946383236809,7.289375973755043,7.221488952636719,7.221488952636719,30900124
2021-12-01,7.2384601604359595,7.280889750116901,7.22148881012985,7.263918399810791,19333856
2021-12-02,7.263917685633727,7.306346461866026,7.229974179081669,7.28088903427124,22906201
2021-12-03,7.280888749713011,7.297860906964235,7.22997389651334,7.289374828338623,23848744
2021-12-06,7.289375972959335,7.331805563472939,7.272403813043042,7.2978620529174805,33882029
2021-12-07,7.374234630140313,7.382720710426926,7.297862335392274,7.365749359130859,40016290
2021-12-08,7.382719562175228,7.382719562175228,7.323318627962023,7.357262134552002,28605916
2021-12-09,7.3742337742325095,7.467579027996596,7.348776345604606,7.425149440765381,51186201
2021-12-10,7.4081776636199965,7.450607253035973,7.399692393158486,7.442121982574463,42494890
2021-12-13,7.459092748788105,7.476064906936556,7.314832641634444,7.340290069580078,56234006
2021-12-14,7.331804985954744,7.340290255967387,7.2469458116118,7.272403240203857,49389318
2021-12-15,7.2469460493381685,7.280889558333405,7.238459969770087,7.25543212890625,20664239
2021-12-16,7.263918542362023,7.3063473235985,7.255432462403878,7.2978620529174805,26899524
2021-12-17,7.306347180214622,7.314833260006232,7.263918399810792,7.263918399810791,27269580
2021-12-20,7.2893751132285125,7.306346461866026,7.263917685633727,7.28088903427124,27786123
2021-12-21,7.255432035114421,7.340290401866992,7.255432035114421,7.306346893310547,26310957
2021-12-22,7.31483282737533,7.331804985954744,7.272403240203857,7.272403240203857,21618063
2021-12-23,7.28088903427124,7.297861192185786,7.263917685633727,7.28088903427124,18901873
2021-12-24,7.280889845171342,7.289375925073741,7.238460254936468,7.246946334838867,18252048
2021-12-27,7.246946240227571,7.27240367032529,7.2384601604359595,7.263918399810791,19527735
2021-12-28,7.263917970191215,7.289375398783272,7.2469458116118,7.272403240203857,29833707
2021-12-29,7.272403765268943,7.280889845171342,7.238460254936468,7.246946334838867,20050130
2021-12-30,7.246946334838867,7.280889845171342,7.238460254936468,7.246946334838867,23272484
2021-12-31,7.246946143612803,7.27240357337113,7.238460063934326,7.238460063934326,22929621
2022-01-04,7.2469458116118,7.280889319493565,7.22997446230945,7.272403240203857,37707647
2022-01-05,7.272403481465475,7.36574873819485,7.263918211171334,7.331805229187012,55459135
2022-01-06,7.348776335257094,7.348776335257094,7.263917970191215,7.272403240203857,41031062
2022-01-07,7.272403576772917,7.408177614583639,7.272403576772917,7.39120626449585,63018297
2022-01-10,7.399692058563232,7.450606916138479,7.348776391710916,7.399692058563232,34055312
2022-01-11,7.416663455202368,7.450606963560936,7.374233867434889,7.408177375793457,42646106
2022-01-12,7.425150349122735,7.425150349122735,7.323319812876597,7.374234676361084,41240670
2022-01-13,7.40817732864106,7.510008662345694,7.37423382049854,7.399692058563232,48923692
2022-01-14,7.399691422640577,7.399691422640577,7.2724026710873995,7.289374828338623,51060652
2022-01-17,7.272403240203857,7.323318906665037,7.272403240203857,7.272403240203857,22177975
2022-01-18,7.2808893708119395,7.348776387053961,7.255431942040448,7.323318958282471,39995195
2022-01-19,7.323319149615779,7.348776579052386,7.3063469904733145,7.331805229187012,26257662
2022-01-20,7.348776677026745,7.484550714868249,7.331805326935108,7.467579364776611,82842044
2022-01-21,7.450606583507807,7.467578741459884,7.399691728205643,7.433635234832764,47572539
2022-01-24,7.459093861204781,7.459093861204781,7.34877724461884,7.374234676361084,32489722
2022-01-25,7.365748929478784,7.365748929478784,7.263918399810792,7.263918399810791,43312412
2022-01-26,7.272403240203857,7.289375398783272,7.2469458116118,7.272403240203857,23481959
2022-01-27,7.255432415031244,7.263918494933983,7.1705732345581055,7.1705732345581055,56281031
2022-01-28,7.1960305210279865,7.221488760226893,7.136629581451416,7.136629581451416,43993766
2022-02-07,7.1960309028084914,7.255432654813688,7.162087391352872,7.22997522354126,39988312
2022-02-08,7.238459548520502,7.357262227728529,7.221488199649094,7.340290069580078,47572520
2022-02-09,7.331805229187012,7.391206167631457,7.314833070044547,7.331805229187012,36223235
2022-02-10,7.34877724461884,7.391206837040689,7.314833732536794,7.374234676361084,28716174
2022-02-11,7.3827196628081815,7.433635328025692,7.357262234837948,7.41666316986084,37682874
2022-02-14,7.374234344709414,7.391206504625707,7.280889893001189,7.2978620529174805,34727078
2022-02-15,7.289375637901486,7.323319146896722,7.229974699479095,7.25543212890625,31680750
2022-02-16,7.280888749713011,7.331804412189682,7.263917401738787,7.289374828338623,28609574
2022-02-17,7.2978619097001225,7.323319339797843,7.263918399810792,7.263918399810791,24533221
2022-02-18,7.255431614782065,7.357262134552002,7.238459456848559,7.357262134552002,34384620
2022-02-21,7.331805563472939,7.331805563472939,7.255432462403878,7.2978620529174805,24334270
2022-02-22,7.272402955313968,7.2893751132285125,7.238459448761909,7.28088903427124,32497174
2022-02-23,7.289375925073741,7.289375925073741,7.238460254936468,7.246946334838867,29476392
2022-02-24,7.24694614186364,7.255432221540068,7.128143454224954,7.1620869636535645,47703559
2022-02-25,7.162086916767119,7.196030425973518,7.136629487181593,7.15360164642334,32239910
2022-02-28,7.162086772009272,7.170572851458627,7.094199754968583,7.11965799331665,23393262
2022-03-01,7.119658183825627,7.17905912300642,7.119658183825627,7.1620869636535645,23540305
2022-03-02,7.1366292961251085,7.179058883816489,7.128143216731417,7.145115375518799,16708051
2022-03-03,7.16208686949576,7.213002537607853,7.153601599207986,7.179059028625488,19864647
2022-03-04,7.1620868192913045,7.1620868192913045,7.0941998018024455,7.128143310546875,26395729
2022-03-07,7.1111721985156375,7.128143548816605,7.026313019179466,7.034799098968506,37177243
2022-03-08,7.034799146595581,7.043285226442073,6.831138085942475,6.856595516204834,46688059
2022-03-09,6.882053020140344,6.899025180015016,6.585047505827699,6.703849792480469,46035702
2022-03-10,6.7971944795981285,6.831137989226403,6.720821380615234,6.720821380615234,25181489
2022-03-11,6.695363077659667,6.805680083191487,6.59353255589902,6.797194004058838,33286005
2022-03-14,6.746278618372202,6.788708206518358,6.703849434864586,6.712335109710693,22770866
2022-03-15,6.720821129570146,6.72930680434097,6.457758737457998,6.474730491638184,48962295
2022-03-16,6.525646019610954,6.618990873718069,6.381385900892292,6.593533039093018,41520083
2022-03-17,6.6614195501999305,6.6614195501999305,6.542617275172874,6.568074703216553,41495556
2022-03-18,6.559589670654252,6.712335467779242,6.542617915418142,6.703849792480469,53179530
2022-03-21,6.652933781528396,6.652933781528396,6.559588935866747,6.585046768188477,38823962
2022-03-22,6.593533015902007,6.686877869680805,6.576561261091184,6.644448280334473,28224469
2022-03-23,6.64444784954159,6.652933928716083,6.593532588410215,6.618990421295166,25553686
2022-03-24,6.602018667584708,6.64444784954159,6.585046913874249,6.618990421295166,16687677
2022-03-25,6.618990421295166,6.669905682426541,6.602018667584708,6.618990421295166,16474442
2022-03-28,6.6189904015570775,6.678391337047283,6.5426173077684995,6.669905662536621,28783984
2022-03-29,6.644448161201079,6.669905995280136,6.618990731760567,6.63596248626709,22516978
2022-03-30,6.652934361358684,6.720821380615234,6.635962606544547,6.720821380615234,29854369
2022-03-31,6.695363358805281,6.805680368969433,6.669905929615396,6.788708209991455,25969772
2022-04-01,6.746278717814749,6.848109245300293,6.7377930428435615,6.848109245300293,31881345
2022-04-06,6.7887084961991935,6.941454696332353,6.7887084961991935,6.932968616485596,42546117
2022-04-07,6.924482343233724,6.941454502453196,6.839623974967652,6.848109245300293,31712143
2022-04-08,6.8481089140498606,6.890538500769079,6.805680136607697,6.882052421569824,24089173
2022-04-11,6.882052367554186,6.882052367554186,6.763250092166765,6.797194004058838,30015679
2022-04-12,6.805680136607697,6.915995929089788,6.771736224449206,6.882052421569824,31331939
2022-04-13,6.8650810251987515,6.907510611625944,6.831137517912407,6.8735671043396,18501150
2022-04-14,6.882052421569824,6.915995929089788,6.873567151647625,6.882052421569824,18973150
2022-04-15,6.88205304093887,6.941454791402619,6.865081690290033,6.915996551513672,21811956
2022-04-18,6.890538688513702,6.907510847374647,6.797194242609735,6.8141655921936035,21022369
2022-04-19,6.822651582800493,6.907510757446289,6.8141655034805,6.907510757446289,24564490
2022-04-20,6.899024579968334,6.915995929089788,6.856594993249115,6.882052421569824,19143935
2022-04-21,6.856595324910029,6.924482343233724,6.780222226976598,6.848109245300293,29228035
2022-04-22,6.79719429288051,6.890538739474835,6.79719429288051,6.865081310272217,27612017
2022-04-25,6.805680435970862,6.8735674539969525,6.627476406694556,6.63596248626709,53311550
2022-04-26,6.6529340279777545,6.780221980386063,6.610504440749297,6.678391456604004,38204259
2022-04-27,6.712335299577762,6.746278809199406,6.627476525523651,6.644448280334473,38688614
2022-04-28,6.669905741314231,6.780221939086914,6.669905741314231,6.780221939086914,45175169
2022-04-29,6.771736408956856,6.839623830485021,6.669905883622416,6.8141655921936035,44512846
2022-05-05,6.814165446807513,6.856595033777527,6.754764510615729,6.780221939086914,29133140
2022-05-06,6.737792483222186,6.771735989564785,6.635961964194387,6.66141939163208,31795578
2022-05-09,6.661419915707602,6.669905995280136,6.618990731760567,6.63596248626709,16035420
2022-05-10,6.618990211023088,6.69536289797468,6.5426171194329825,6.66141939163208,32991018
2022-05-11,6.652933908876773,6.703849169856317,6.6274760760677385,6.669905662536621,25116815
2022-05-12,6.644447948676651,6.712334964531357,6.644447948676651,6.678391456604004,22352229
2022-05-13,6.712334974602999,6.831137657165527,6.703849299927694,6.831137657165527,37343358
2022-05-16,6.831137772695379,6.848109122333011,6.7293068423998035,6.763250350952148,20990826
2022-05-17,6.797194195591607,6.822651624429851,6.746278528638047,6.805680274963379,18714191
2022-05-18,6.771736597177864,6.797194431538347,6.720821333095451,6.746278762817383,19463913
2022-05-19,6.720821189195341,6.771736452187604,6.695363355379939,6.712335109710693,19904191
2022-05-20,6.737793089604596,6.831137942766775,6.720821334905886,6.8226518630981445,32699572
2022-05-23,6.839624020592966,6.839624020592966,6.746278762817383,6.746278762817383,25527572
2022-05-24,6.754764745308462,6.763250420214179,6.678391647964283,6.686877727508545,26028514
2022-05-25,6.720821236408503,6.729306911314221,6.661419893514304,6.686877727508545,21003364
2022-05-26,6.6953637125431325,6.72082154771658,6.652934526772139,6.703849792480469,23401589
2022-05-27,6.720821192633707,6.797194289480444,6.686877683954833,6.788708209991455,31755338
2022-05-30,6.797194333752682,6.805680413296944,6.678391647964283,6.686877727508545,35696257
2022-05-31,6.703849934396377,6.771736956777939,6.6868781788009874,6.737793445587158,31750884
2022-06-01,6.737792943526095,6.737792943526095,6.695363355379939,6.712335109710693,18401941
2022-06-02,6.6953630447387695,6.712334798282094,6.678391291195444,6.6953630447387695,18931116
2022-06-06,6.678391337047283,6.703849169856317,6.635962155216926,6.669905662536621,33010527
2022-06-07,6.652934218608586,6.695363402414262,6.644448139064324,6.686877727508545,30623076
2022-06-08,6.678391337047283,6.686877416196469,6.644447829727587,6.669905662536621,39555666
2022-06-09,6.669906069013036,6.754764842483726,6.652934314318898,6.746278762817383,60606956
2022-06-10,6.729306697845459,6.8311376259535725,6.695363190022265,6.729306697845459,123446198
2022-06-13,6.712335323186629,6.729307078057145,6.568075204467966,6.593533039093018,104597235
2022-06-14,6.568074853520839,6.69536321056768,6.559589178858268,6.678391456604004,55047795
2022-06-15,6.669905883622416,6.899024767944175,6.661419804191944,6.8141655921936035,112759058
2022-06-16,6.831137989226403,6.8565954191283325,6.720821380615234,6.720821380615234,56889689
2022-06-17,6.7123350881236306,6.788708184685677,6.695363333847458,6.763250350952148,35612494
2022-06-20,6.746278618372202,6.771736452187604,6.712335109710693,6.712335109710693,30065154
2022-06-21,6.720821167580986,6.771736430409504,6.720821167580986,6.763250350952148,23245677
2022-06-22,6.754764890243509,6.763250565331301,6.712335300888889,6.720821380615234,20635582
2022-06-23,6.737792921857159,6.763250350952148,6.7123350881236306,6.763250350952148,23255144
2022-06-24,6.76325051751152,6.771736597177864,6.729307008123245,6.746278762817383,23665322
2022-06-27,6.7462785966759755,6.797194264143033,6.737792921857159,6.763250350952148,24067719
2022-06-28,6.763250519333385,6.8226518630981445,6.754764844303306,6.8226518630981445,25729078
2022-06-29,6.797194149187243,6.839623736479365,6.7887080698734055,6.831137657165527,30299747
2022-06-30,6.831137511312387,6.839623590445036,6.788707924926189,6.797194004058838,23369617
2022-07-01,6.797194097585743,6.822651526056928,6.771736264476029,6.780221939086914,17846787
2022-07-04,6.780222464164597,6.788708544071195,6.737793278547288,6.754765033721924,18222009
2022-07-05,6.7547648671007,6.7887083766126795,6.73779311234471,6.7717366218566895,21322243
2022-07-06,6.763250733487573,6.771736813424909,6.6783919573070225,6.703849792480469,28829658
2022-07-07,6.686877535905108,6.720821043832461,6.669905781941432,6.678391456604004,18636395
2022-07-08,6.703849481958524,6.703849481958524,6.678391647964283,6.686877727508545,12379190
2022-07-11,6.678391456604004,6.703849289868785,6.669905781941432,6.678391456604004,16195472
2022-07-12,6.669905926203078,6.737792943526095,6.669905926203078,6.712335109710693,19889798
2022-07-13,6.7293064043172794,6.737792483222186,6.66141939163208,6.66141939163208,30506523
2022-07-14,6.652934215653155,6.669905970095595,6.576561118342903,6.610504627227783,40565878
2022-07-15,6.585047242573438,6.618990751688679,6.491702390187252,6.508674144744873,47127632
2022-07-18,6.517159775475092,6.610504627227783,6.517159775475092,6.610504627227783,25164232
2022-07-19,6.610504936962058,6.6359627721378125,6.593533181724409,6.627476692199707,28872304
2022-07-20,6.661419890555103,6.661419890555103,6.593532872785343,6.610504627227783,39713402
2022-07-21,6.6284191119681015,6.6373762128753535,6.565717697143555,6.565717697143555,41541585
2022-07-22,6.574675368075304,6.610504626719982,6.574675368075304,6.583632469177246,19660796
2022-07-25,6.565717839854907,6.610504626719982,6.565717839854907,6.583632469177246,17093960
2022-07-26,6.592589997904068,6.619461728330414,6.574675368580352,6.610504627227783,18730569
2022-07-27,6.592590189842846,6.6015472912062565,6.565718031515681,6.574675559997559,17036417
2022-07-28,6.583632326076504,6.6015469550094545,6.556760596236302,6.565717697143555,21524372
2022-07-29,6.583632568305056,6.583632568305056,6.476144790752609,6.503016948699951,43873316
2022-08-01,6.503016948596328,6.520931578188117,6.458230161057625,6.476144790649414,24438011
2022-08-02,6.467186830075839,6.467186830075839,6.332827330676237,6.395528316497803,40986083
2022-08-03,6.386571455252248,6.42240071338428,6.332827568054199,6.332827568054199,28144846
2022-08-04,6.350742340087891,6.3596994412633165,6.323870182324698,6.350742340087891,21294463
2022-08-05,6.350742291356275,6.4313579097903455,6.341784763131126,6.404486179351807,22554203
2022-08-08,6.422400808186641,6.431357909292642,6.3776140213012695,6.3776140213012695,12981219
2022-08-09,6.386571549525725,6.4044861788561835,6.359699391970812,6.3776140213012695,13023820
2022-08-10,6.377614070732626,6.38657159902651,6.341784811794007,6.350742340087891,11674742
2022-08-11,6.377613972981005,6.440315388721774,6.3596993437862785,6.4313578605651855,21910821
2022-08-12,6.4403153407352125,6.503016756008795,6.4224007116739665,6.485101699829102,22253354
2022-08-15,6.485101748851497,6.529888535402387,6.4492724904581635,6.458230018615723,20451392
2022-08-16,6.4582298753813765,6.50301666093896,6.431357718623137,6.440315246582031,17910142
2022-08-17,6.4582298299803425,6.53884587256989,6.431357673411013,6.520931243896484,20980840
2022-08-18,6.511973906205721,6.511973906205721,6.440315389419056,6.458230018615723,12991819
2022-08-19,6.431358003007376,6.520931578083342,6.431358003007376,6.449272632598877,17544569
2022-08-22,6.431358003110711,6.485101891886078,6.4134433735189225,6.476144790649414,13776616
2022-08-23,6.458229731347955,6.467186831988643,6.42240047454834,6.42240047454834,15047471
2022-08-24,6.422400808683651,6.467187168454034,6.395528651126658,6.404486179351807,16855765
2022-08-25,6.413443373415874,6.467187262190378,6.404486272179354,6.449272632598877,15772556
2022-08-26,6.476144455687229,6.503016612244249,6.43135767046501,6.46718692779541,17576235
2022-08-29,6.413443280458502,6.458230067347339,6.377614021794813,6.404486179351807,27600324
