date,open,high,low,close,volume
2021-05-11,65.04617898292138,68.56440248143392,64.92345034333097,68.49076080322266,46558407
2021-05-12,68.42530719924102,68.67894439268127,67.50075243735219,68.05712127685547,29215500
2021-05-13,67.59892702786887,67.83620437365671,66.37982065483305,66.87073516845703,29710921
2021-05-14,67.34528974801125,68.89166746705014,66.60891797880016,68.58893585205078,41685394
2021-05-17,69.05531351510628,70.89624301499866,69.02258637893672,69.85713958740234,42987445
2021-05-18,69.87349680035305,70.64259570775396,69.16985216284655,70.14350128173828,22986198
2021-05-19,70.11895689744145,70.11895689744145,69.13712782774209,69.5871353149414,20057659
2021-05-20,69.68532006128683,69.8244160151781,68.1553020222914,68.49076080322266,41660970
2021-05-21,68.76894127062454,69.75077033095832,67.09165495306185,67.23074340820312,43951944
2021-05-24,67.01801971676717,68.20439910888672,66.19164634555486,68.20439910888672,33532173
2021-05-25,68.1962110858937,70.90442085115886,68.11438950248386,70.56896209716797,55734816
2021-05-26,71.24805481151324,71.56714623144705,70.06167563883618,70.6016845703125,50098611
2021-05-27,70.33168545156128,71.100784372863,69.66076793687571,70.61805725097656,39164100
2021-05-28,71.09258902189954,71.44440752522375,69.75894168412327,70.24166870117188,38554086
2021-05-31,70.1189563794216,70.67532518270609,69.55440766481973,70.60987091064453,31144470
2021-06-01,70.68350621727976,71.5916935237716,70.03713597544841,71.56714630126953,47104591
2021-06-02,71.59989209606006,71.79625492519177,68.40076003009972,69.02259063720703,62915845
2021-06-03,68.34347907684509,68.64621069397593,67.54984043421142,67.56620025634766,49692405
2021-06-04,67.1489194304346,68.31075144253549,66.83800790450805,67.62347412109375,40173742
2021-06-07,67.50074697550575,67.5252941998309,66.47801088188818,67.45165252685547,30361335
2021-06-08,67.78711720516928,68.99804379721381,67.59075437493809,67.89348602294922,35739501
2021-06-09,67.98348109265076,69.13712571991887,67.98348109265076,68.85076141357422,36949094
2021-06-10,69.88578387183594,74.26532922600387,69.00987480100235,71.84427642822266,61779045
2021-06-11,71.94269933953,72.28715673376513,69.97436279120573,71.80491638183594,44820874
2021-06-15,71.80490780574333,72.97607031487183,70.41723460938907,70.74200439453125,43843803
2021-06-16,70.74200928499589,71.25378096663601,69.38385983807281,69.68894958496094,28037761
2021-06-17,69.71846995940044,70.1613501436104,69.04924280821679,70.02356719970703,23354801
2021-06-18,70.36802290612428,71.30297964758797,69.70863204599274,70.30897521972656,31060655
2021-06-21,70.07276971776814,70.07276971776814,68.0158618754483,68.40953063964844,45286231
2021-06-22,68.40952959090716,69.37401016437418,67.90760173653152,69.36417388916016,43612983
2021-06-23,69.45274785576031,71.31282510706318,69.43306779603438,70.02356719970703,57215569
2021-06-24,68.8819316831967,68.8819316831967,66.79549986025171,66.9234390258789,77212794
2021-06-25,66.59865792647757,67.35647161838168,65.91958699844996,66.98248291015625,53724003
2021-06-28,66.98247959059533,67.51393127441406,66.43134784823822,67.51393127441406,41106770
2021-06-29,67.52378235077335,67.73045677647877,66.73644476927946,67.12026977539062,30062702
2021-06-30,67.16947916166234,67.61235184499957,66.82502179588812,66.89391326904297,26682514
2021-07-01,66.92343105322206,69.67910474709154,66.6773890272911,68.58667755126953,49410176
2021-07-02,67.93713223650916,68.19301808068161,65.79164517831185,65.85070037841797,53131555
2021-07-05,65.60465504655068,65.60465504655068,61.33336120417956,61.95338821411133,79501891
2021-07-06,61.60892829500357,61.60892829500357,59.8669538713116,61.07748031616211,65591779
2021-07-07,61.303836952004566,62.48483952115341,61.27430935362087,61.4613037109375,42130978
2021-07-08,61.47114280514854,61.88449538749523,60.20156496878147,60.398399353027344,37669299
2021-07-09,60.05393696879236,61.33335472782614,59.93583784985318,61.11683654785156,31713965
2021-07-12,62.49468199644772,63.47885021686421,61.99275785592898,62.120697021484375,59986695
2021-07-13,62.12069607149449,62.406105752083526,60.78222671150818,60.95937728881836,38145468
2021-07-14,60.72317559180605,60.821590905061846,59.05008898633258,59.158348083496094,67679871
2021-07-15,58.853254739103825,59.33549878548038,57.455737765320876,59.31581497192383,64806122
2021-07-16,59.31581670752523,59.31581670752523,58.065922667388726,59.14850616455078,45006736
2021-07-19,58.89261730662316,60.034252114697736,58.07575600857073,59.9948844909668,50233330
2021-07-20,59.88663110296326,62.179744720458984,59.542173748289635,62.179744720458984,79808081
2021-07-21,62.98676600466304,63.449326268887006,61.667980441268256,61.982913970947266,55457124
2021-07-22,61.96322876814918,61.96322876814918,60.29998586714265,60.3098258972168,47000640
2021-07-23,60.22124892614688,60.87079976769363,59.276448384679526,60.516502380371094,36112011
2021-07-26,60.3295080253906,60.3295080253906,57.66241318770175,58.282440185546875,46401001
2021-07-27,58.27259623235863,58.63674115703053,53.25334008536707,53.63716506958008,81094644
2021-07-28,53.11555644247167,55.379142444520305,52.75141152260073,55.02484130859375,52392023
2021-07-29,56.68808343582443,56.983336881650295,53.80447048153902,54.23750686645508,53012507
2021-07-30,53.71589641204157,54.01114608959778,52.16090902031379,53.51906204223633,48423569
2021-08-02,53.125395924492416,55.359458060286165,51.42278548711026,54.37528991699219,60414095
2021-08-03,54.23751061360408,56.49125671386719,53.73558272446584,56.49125671386719,54998221
2021-08-04,56.68808453476692,56.85539507426526,54.916582596987375,55.438194274902344,47326782
2021-08-05,55.448035736239206,56.56998686732407,54.61149428005942,54.91658401489258,38578877
2021-08-06,54.621333478960096,54.66070110682465,53.42064710921661,53.93241500854492,34743825
2021-08-09,53.63716698804308,57.00302043550219,53.400964967761716,56.01885223388672,53900047
2021-08-10,56.18615971603397,56.884918200038115,54.85753421803716,56.825870513916016,56306095
2021-08-11,56.29441996068128,57.445894915180055,55.87122734809533,55.98932647705078,39412559
2021-08-12,55.63502633998545,56.75697747107032,54.73943344111037,54.91658401489258,40083644
2021-08-13,54.68038445972124,55.753127907011944,54.40481482129645,55.63502502441406,33859164
2021-08-16,55.63502501242207,56.1960005645785,55.16262474504316,55.57597732543945,25064484
2021-08-17,55.31025387675259,55.53661211340616,53.78479390972843,53.883209228515625,36297864
2021-08-18,53.95209711782235,54.33592209161546,52.90887753819471,54.119407653808594,33002061
2021-08-19,53.79463513848402,54.58196896923549,52.928566047505484,52.98761749267578,33210110
2021-08-20,49.20840307134303,49.523336550655365,47.69278335571289,47.69278335571289,140676443
2021-08-23,46.797193215093586,47.43690399290056,44.779649325992,46.43305206298828,134200961
2021-08-24,46.167333828265264,47.39754417729632,45.37015617054369,46.45274353027344,97395100
2021-08-25,46.46257420227824,47.348326976886234,45.97049016178565,46.65940856933594,63107053
2021-08-26,46.26574180193547,46.354317083161526,44.53360755766351,44.59265899658203,80436521
2021-08-27,44.77965020095295,46.1574870934729,44.76981017148364,45.32094192504883,53830432
2021-08-30,45.09458521521624,45.54730167204365,44.543449688880514,44.87806701660156,44456861
2021-08-31,44.73044374354469,45.40951842422756,43.628176452575744,44.48440170288086,49574185
2021-09-01,44.68123907826624,46.452741138810325,44.208835024770885,45.85239791870117,73127061
2021-09-02,45.86223544138349,45.86223544138349,44.779651950885736,45.13395309448242,46575210
2021-09-03,44.60250154204697,46.09843762364097,44.336775683378605,45.37015151977539,46235755
2021-09-06,45.458724733034245,48.11597944424081,45.458724733034245,47.33848571777344,86663569
2021-09-07,47.33848956976089,47.56485156266343,46.43305661536593,47.318809509277344,48897172
2021-09-08,47.318807296124554,47.555005553917816,46.84640327193079,46.9940299987793,33106871
2021-09-09,46.96450395308139,47.397536574934286,46.551151389868835,46.688934326171875,30166033
2021-09-10,46.64957240255193,47.19086414104684,46.34447892063856,46.69878005981445,33788585
2021-09-13,46.69877944799186,47.181019738871534,45.76381895503896,46.00986099243164,40587103
2021-09-14,46.029542930553845,46.76766901265835,45.99017530514212,46.05906677246094,48735457
2021-09-15,45.940970588425685,45.97049443222081,44.77965184463803,44.99617004394531,44832955
2021-09-16,45.17332666782837,45.7146184843174,44.66155869909018,45.419368743896484,55890581
2021-09-17,45.10442827595055,46.84640260381902,44.976485364793454,46.206695556640625,63532750
2021-09-22,46.206698232157194,47.387700835575046,45.8720808904272,47.141658782958984,58051309
2021-09-23,47.24007592037652,48.01756973759899,46.53147358019361,47.03340148925781,58686781
2021-09-24,46.94482214987262,49.30682348969358,46.797195423625986,49.011573791503906,92719699
2021-09-27,49.05094409043347,51.33421405376104,48.42107703217811,49.946537017822266,88159053
2021-09-28,50.68465898165523,50.68465898165523,48.54901592954243,49.59223175048828,54276640
2021-09-29,49.109992944633795,49.64144090056491,47.98803808270373,49.12967300415039,48439125
2021-09-30,49.14936278785049,49.82844130706857,48.657278645485654,49.43477249145508,41122129
2021-10-08,50.0547914895947,53.8536810566847,49.28714155268343,53.332069396972656,112430883
2021-10-11,53.3320727685656,54.66070207525661,52.1707540061114,52.76125717163086,73990926
2021-10-12,52.89903834529491,53.833998843653866,52.259327542653644,52.948246002197266,54972050
2021-10-13,52.702205185153936,52.702205185153936,50.73386882900026,52.1117057800293,60765613
2021-10-14,51.61962205214165,51.855820314122575,50.25162887573242,50.25162887573242,56168508
2021-10-15,49.602079075058775,50.55671968177779,48.952528209389605,49.25761795043945,56981151
2021-10-18,48.95252549452914,49.208407561957756,47.76167917825906,48.322654724121094,51512546
2021-10-19,47.96835967887473,49.936696077191556,47.88962442087626,48.8245849609375,52117489
2021-10-20,48.22423785191284,51.068483116367716,47.04323535774,50.76339340209961,96591664
2021-10-21,50.153209318548654,50.507510462389696,49.57254994487665,49.70049285888672,43741124
2021-10-22,49.80874883936546,51.038958981597155,49.6119144657477,50.487823486328125,46196186
2021-10-25,50.19257562017325,51.47199346355225,49.995741239429506,50.39925003051758,45992167
2021-10-26,50.448462055278405,50.576404976985486,48.61791229248047,48.61791229248047,63857332
2021-10-27,48.519489116981724,49.08046466297964,47.909305914270654,48.28329086303711,34107124
2021-10-28,47.7912102828231,49.35603790829849,47.71247502288037,47.988040924072266,44555441
2021-10-29,47.73215550298339,49.09030860767534,47.73215550298339,48.46044158935547,42747645
2021-11-01,48.24392382535005,49.30682348969358,47.78136358712729,49.011573791503906,48770163
2021-11-02,48.72616301686803,49.48397293607656,47.24007077561211,47.732154846191406,48022525
2021-11-03,47.74199538876488,49.38555815439996,47.74199538876488,48.34233856201172,41553719
2021-11-04,48.47028135869672,50.97990938884467,48.22423932134293,50.39925003051758,82335021
2021-11-05,50.43862197543883,52.83015108359419,50.409098129806054,50.9897575378418,92066228
2021-11-08,51.1767483356826,51.40310657972781,48.71632774262094,48.83442687988281,82690286
2021-11-09,48.893476607597975,49.58239510030811,48.71632603077812,49.021419525146484,37359483
2021-11-10,49.02141888255768,53.6371663408945,48.91315978099756,52.879356384277344,137161202
2021-11-11,52.6529956313799,52.938405293779105,51.727878928845115,52.160911560058594,77586965
2021-11-12,52.21012073726758,52.60378950751404,51.18658493806971,51.71803665161133,44342847
2021-11-15,51.7377211352599,53.09587428045644,51.56057056178628,52.525054931640625,59007205
2021-11-16,52.5545833147324,54.09972708641857,52.52505571584349,53.489540100097656,67674990
2021-11-17,53.63716454787771,54.2768753515463,52.92856227357447,53.06634521484375,52225240
2021-11-18,52.65299846410177,52.73173372181481,50.783077390757974,50.960227966308594,69615884
2021-11-19,50.50750982797379,51.39326267645061,50.42877832716674,51.16690444946289,36658638
2021-11-22,51.75740577986449,52.32822138353492,51.02911966008774,51.19643020629883,43102616
2021-11-23,50.989752060212744,51.61961906140692,50.7929176837637,51.25547790527344,29804426
2021-11-24,51.12753480942276,51.373576840503425,50.684658402616876,51.05864334106445,30130630
2021-11-25,51.078329990555,52.25932880188279,50.81260413171515,52.15107345581055,47393926
2021-11-26,52.338059593639336,52.35774340605619,51.42278296492417,51.52119827270508,42166255
2021-11-29,51.55072862948002,52.3479024263898,50.02526875135397,50.281150817871094,56636357
2021-11-30,49.84811735522971,50.29099001090003,49.26745800755373,49.37571334838867,48299412
2021-12-01,49.385559343095494,49.848119586921705,48.92299909926928,49.70049285888672,32040992
2021-12-02,49.13951610361757,49.13951610361757,48.243923235945154,48.28329086303711,52400722
2021-12-03,48.25376337520504,48.6375883544648,48.10614040473013,48.42107391357422,38878252
2021-12-06,48.42107395032046,49.01157334127537,48.41123016636586,48.49980545043945,36211477
2021-12-07,48.89347499692078,49.48397439733189,48.509650011223194,49.38555908203125,41526486
2021-12-08,49.395403068469655,49.582397438544426,48.617913004988,49.562713623046875,33428958
2021-12-09,49.60207638826034,50.79291895176543,49.21824765516619,50.57640075683594,57603892
2021-12-10,50.20241757843797,50.861812216116434,50.104002261436975,50.44845962524414,39611804
2021-12-13,50.674821423903374,51.17674554563036,50.0744782312372,50.19257736206055,44410587
2021-12-14,49.848119999532585,50.664977639657614,49.81859240109898,50.19257736206055,30930105
2021-12-15,49.86779922561371,50.192576522827146,48.77537571373192,49.20840835571289,42367271
2021-12-16,48.91316450192565,49.50366397104183,48.549023287780805,49.43477249145508,31714685
2021-12-17,49.483970182109,49.69064833352056,48.991886138916016,48.991886138916016,26485999
2021-12-20,49.0214176718303,49.651284697019655,48.962366230354945,49.090309143066406,25147077
2021-12-21,48.68680047603581,49.38555897433603,48.67695669194504,49.24777603149414,22340217
2021-12-22,49.208408065987655,49.29698335067858,48.77537542655626,48.8737907409668,25101230
2021-12-23,48.92299626670307,49.10999061196119,48.421072178191324,48.62774658203125,25486648
2021-12-24,48.519489970298984,49.533185737075236,48.4702823127204,49.326507568359375,33045803
2021-12-27,49.326509720641916,49.70049469230392,49.10999526698816,49.61191940307617,26823576
2021-12-28,49.611915351809195,49.96621647978823,49.12967131554806,49.37571334838867,27750953
2021-12-29,49.37571492444534,49.37571492444534,48.844266969816616,48.93284225463867,21495080
2021-12-30,48.9525281631252,49.66112671771948,48.64743466805993,49.2182502746582,28588126
2021-12-31,49.405241427344734,50.17289137592094,49.19856701877475,49.90716552734375,37903619
2022-01-04,49.976056722670506,50.15320728741669,49.050940026787615,49.59223175048828,37558099
2022-01-05,49.5430264173454,50.70434517210496,49.10014998471613,50.11384201049805,46626520
2022-01-06,50.1236832165604,50.664974937797076,49.20840655430603,49.31666564941406,44394613
2022-01-07,49.32650822871315,50.66497755686959,49.021418495059386,50.07447814941406,48377382
2022-01-10,50.094162126896045,50.664977722056975,49.40524364641601,50.31067657470703,39354201
2022-01-11,49.80875169557055,49.99574229636322,49.218248540855804,49.38555908203125,37017198
2022-01-12,49.43476816951778,49.60207871553247,48.67695820601256,48.804901123046875,51661589
2022-01-13,48.706486006613254,48.78521751059631,46.26574555997478,46.72830581665039,91049534
2022-01-14,46.255906811160145,46.679099450415066,45.84255795661563,45.91144943237305,49316842
2022-01-17,45.92128924874219,46.13780745971567,45.330789815201214,45.67524719238281,39411435
2022-01-18,45.67524319218626,45.76381847489044,45.27173440526796,45.47840881347656,35422094
2022-01-19,45.370153150761894,45.64572280353002,44.57297930040327,45.006011962890625,41324758
2022-01-20,44.927280411871905,45.370153104147775,44.85838893732661,44.966644287109375,35022531
2022-01-21,44.976485526746394,45.153636095354564,43.7954829874598,44.228515625,44690111
2022-01-24,43.795483544811546,44.21867615806075,42.59479717658786,42.60464096069336,64881390
2022-01-25,42.417644270583786,43.086878889377424,41.994451680631826,42.1420783996582,40394976
2022-01-26,42.45701319194797,42.59479613161567,41.37442973372733,41.42363739013672,37931518
2022-01-27,41.423636508238246,41.60078707098337,40.36073313176747,40.43946838378906,46565830
2022-01-28,40.43947209733613,40.892188575122766,40.23279767325576,40.30168914794922,34936921
2022-02-07,40.80361149308007,40.99060584843645,40.38041887895216,40.488677978515625,31371384
2022-02-08,40.48867848453021,41.108705491585695,40.0556458351681,41.05949783325195,31068155
2022-02-09,41.039816103524146,41.47284877488055,40.921716966664015,41.344905853271484,32053783
2022-02-10,41.44332074271239,41.44332074271239,40.68551082866336,40.911869049072266,25644223
2022-02-11,40.69535247695895,40.84297920472157,39.93754628706819,40.60677719116211,37166244
2022-02-14,40.350895815675365,40.56741401899032,39.07147791872201,39.12068557739258,53708185
2022-02-15,39.120688570435746,40.70520007926027,38.97306182882571,40.547733306884766,64533024
2022-02-16,40.35088877651553,40.42962402009615,39.76038946687311,39.927696228027344,48305457
2022-02-17,39.937547688336174,40.22295361542554,39.77023714071462,39.967071533203125,27164921
2022-02-18,39.57339738149659,40.42962630955889,39.40609061086805,40.3115234375,32142190
2022-02-21,40.15406239099956,40.49852351857329,39.95722799728655,40.282005310058594,25357956
2022-02-22,40.282000759515505,40.282000759515505,39.37656415244175,39.47498321533203,32138660
2022-02-23,39.61276874261427,40.29184342665264,39.543877271232276,40.252479553222656,33611766
2022-02-24,40.026116502193716,40.09501172603981,38.70733479706255,39.05179214477539,55965819
2022-02-25,39.25846503127678,40.528042785286154,39.238781218698726,39.47498321533203,53627857
2022-02-28,39.48482514594175,39.79975865375018,39.169891638133315,39.44546127319336,31926340
2022-03-01,39.445465808503144,40.636308506466925,39.445465808503144,40.409950256347656,54467042
2022-03-02,40.183589740370856,40.183589740370856,39.78007717090235,39.967071533203125,27758955
2022-03-03,40.12454181180945,40.20327332312058,39.46514710234624,39.51435852050781,28509153
2022-03-04,39.16989133290383,39.69150300151855,38.88448167045662,39.15020751953125,32260730
2022-03-07,38.7762223140801,38.87463761645113,36.86693391193584,36.955509185791016,69311821
2022-03-08,37.034249457050535,37.25076390251061,35.93197839852946,36.09928894042969,47570733
2022-03-09,36.217387536410115,36.453589546698936,34.15063590217316,35.46942138671875,55880042
2022-03-10,36.21738566354308,36.51263534540852,35.52846723632146,35.59735870361328,45915501
2022-03-11,34.86907943827948,37.07361409197932,34.67224504848034,37.02440643310547,70909883
2022-03-14,37.1818769086463,38.27430431457917,36.80789566040039,36.80789566040039,67936056
2022-03-15,36.37485242106372,37.39838815583518,35.43005193710702,35.5579948425293,57855569
2022-03-16,36.0697651680503,36.414222528080955,34.24905178906406,36.15834045410156,68026140
2022-03-17,36.51263834843084,37.6149094243643,36.2567562709164,36.827571868896484,77190522
2022-03-18,36.44374320169911,37.00471871312242,36.21738499132684,36.90630340576172,56052304
2022-03-21,37.05393377458258,37.28029200727352,36.2173885623209,36.70947265625,50742401
2022-03-22,36.70947620083865,37.053937352431674,36.315811140266135,36.35517501831055,28588195
2022-03-23,36.51263833817559,37.23108442048374,35.9811903689789,36.768524169921875,49846281
2022-03-24,36.404383196623094,37.26060847534275,36.050082045620826,37.044090270996094,57564842
2022-03-25,36.83741674646231,37.05393495607212,35.77451326761829,35.79419708251953,53161448
2022-03-28,35.33163833618164,35.58752040509474,34.93796957168071,35.33163833618164,32210268
2022-03-29,35.3316383000433,35.784354750743816,35.095436290723626,35.351318359375,27391297
2022-03-30,35.59736163135766,36.827571868896484,35.13480513496958,36.827571868896484,58491887
2022-03-31,36.552001659535165,36.81772748997241,36.14849289945712,36.23706817626953,40177028
2022-04-01,36.020553743145186,36.483113987284305,35.49894581119505,36.19770431518555,37443074
2022-04-06,36.1977058235588,36.69963371668991,35.538314920167664,35.67609786987305,43128708
2022-04-07,35.70561899690505,35.912297160033475,34.741134668085294,34.76081848144531,39544602
2022-04-08,34.53445705443683,34.711607603933764,33.18614787597963,33.392822265625,72302050
2022-04-11,33.077889620442726,33.3140878561686,32.18229682185031,32.28071212768555,57015653
2022-04-12,32.2708747284694,33.26488291389547,31.778790650588395,33.136940002441406,59154910
2022-04-13,32.84169219247155,33.609345950974024,32.6940692132123,33.107418060302734,36837657
2022-04-14,33.077890571147755,33.845540490775086,33.06804678769935,33.28456497192383,30884478
2022-04-15,33.26488708148588,33.90459796459878,33.10742030700788,33.550296783447266,33295778
2022-04-18,33.36330414673563,33.4223518371582,32.81216859220077,33.4223518371582,22362702
2022-04-19,33.284566280465775,33.806174194636526,32.39881345045551,32.58580780029297,40355756
2022-04-20,32.77279754524119,34.61319087282634,32.684222264539045,33.776649475097656,75469579
2022-04-21,33.65855517257474,34.0522202231703,32.39881724947863,32.644859313964844,47158907
2022-04-22,32.43818287767212,33.06804992317197,31.10955731321486,32.4775505065918,45291438
2022-04-25,29.6726700069911,30.30253891346262,29.229795455932617,29.229795455932617,103961707
2022-04-26,28.540877252488336,28.570402973696606,27.24177555375385,27.300825119018555,108285815
2022-04-27,26.5823830468577,27.714176090340302,26.57254113969589,27.615758895874023,70800384
2022-04-28,27.517342034342377,28.26531009332325,27.359875272151864,27.99958610534668,57221982
2022-04-29,27.98974313834667,29.21995334460301,27.920851667140607,29.013277053833008,57047871
2022-05-05,29.00343532599594,29.59393660407518,28.757393283225575,29.210111618041992,46188213
2022-05-06,28.63929197809074,29.475835235385727,28.550716699250586,28.875492095947266,30703506
2022-05-09,28.95422733262202,29.200269372539896,28.65897763558128,28.83612632751465,20167425
2022-05-10,28.05863638399429,29.131379901862772,27.80275241965253,28.92470359802246,38485915
2022-05-11,28.934544082859073,30.312379157823443,28.934544082859073,29.47583770751953,57337252
2022-05-12,29.288845292342202,29.7907712899194,29.22979572708366,29.5545711517334,25754613
2022-05-13,30.332062977569898,30.410796356806767,29.32821098443592,29.505361557006836,33940652
2022-05-16,29.80061268127362,30.036812815372066,28.90501980221842,28.964069366455078,34003837
2022-05-17,29.131378035391915,29.30852860529002,28.73771114514712,28.993593215942383,24848083
2022-05-18,29.092010341221254,29.229795160355497,28.786918736623644,28.914859771728516,24016408
2022-05-19,28.580244227855776,28.89517773827538,28.422775595494183,28.78691864013672,23759665
2022-05-20,29.08216915341042,29.869504828717325,29.032961494957668,29.761245727539062,51871653
2022-05-23,29.997445760510203,30.06633723296026,29.485677854949998,29.623462677001953,29397007
2022-05-24,29.603777576468474,29.62346138978513,28.06847580365258,28.15705108642578,58591864
2022-05-25,28.24562853161417,28.501510615713386,28.048794137681956,28.471986770629883,32155012
2022-05-26,28.521192623601404,28.99359288652792,28.107841924252757,28.580244064331055,37868062
2022-05-27,29.03296302504205,29.87934831052851,28.89518007239149,29.308530807495117,76123100
2022-05-30,29.35773647402902,29.574252795934736,28.9935934247107,29.239635467529297,38684402
2022-05-31,29.0329597018497,29.91871063935714,28.88533485845708,29.839977264404297,56494051
2022-06-01,29.849820795100083,29.967921802531304,29.33805289148451,29.505361557006836,36527466
2022-06-02,29.44630997295982,29.456151879333625,28.983751636301257,29.367576599121094,34885911
2022-06-06,29.28884569459936,30.184438601453436,29.249478065785095,30.046655654907227,55250628
2022-06-07,30.223803000293074,31.148921587349378,29.97776096267238,30.696205139160156,76249975
2022-06-08,30.765097353821837,32.37913443613422,30.676522067962846,31.58195686340332,118483139
2022-06-09,31.394965382886433,31.444174919457055,30.40095526998244,30.460006713867188,64919431
2022-06-10,30.204123210184903,31.178449523139008,30.204123210184903,31.060348510742188,56098475
2022-06-13,30.74541477298616,31.276866509456074,30.548582256522852,30.80446434020996,44504711
2022-06-14,30.558420687761473,31.14892196055651,29.96792129211823,31.11939811706543,49408309
2022-06-15,31.247339921370425,32.6251768841917,31.14892272729007,32.08388137817383,91066874
2022-06-16,32.192138608327625,32.802325551591316,31.99530423160719,32.09372329711914,66595322
2022-06-17,31.84768558464736,33.24520271574651,31.74926650578574,32.84169387817383,74071780
2022-06-20,32.98931495646749,33.42234756621359,32.47754709714755,32.93026351928711,65497153
2022-06-21,32.87121733859796,32.87121733859796,32.13309123447648,32.487388610839844,53150873
2022-06-22,32.57596551937856,32.9696342962795,32.0937252096938,32.12324905395508,42260559
2022-06-23,32.23150650884887,32.428340887244524,31.985464474430174,32.40865707397461,34749308
2022-06-24,32.40865945362036,33.245200930346606,32.40865945362036,32.98931884765625,56187724
2022-06-27,33.21567864116112,35.508792479787175,33.21567864116112,34.99702453613281,111401072
2022-06-28,34.98717699894928,35.26274663401203,34.298258542747725,35.095436096191406,58781599
2022-06-29,35.08559595601942,36.19770325946664,34.54430047151449,34.9576530456543,82848347
2022-06-30,35.23321838153789,36.88662114396121,35.18401072578909,36.5027961730957,86126325
2022-07-01,36.50279587371414,38.38255684060766,36.27643765568338,38.32350540161133,100034565
2022-07-04,38.382556890601855,40.84297720410197,37.21139817292504,40.5181999206543,141605359
2022-07-05,40.10324288463521,40.666407115228246,39.352358500161564,40.024200439453125,87550696
2022-07-06,40.123005177572495,41.09125255792698,38.680514413102635,38.94727325439453,94999076
2022-07-07,38.56194462800027,38.92751024091729,37.55417618313725,38.18650436401367,71418756
2022-07-08,38.52242819565392,38.828708220728934,37.84070035878189,37.9889030456543,46915445
2022-07-11,37.998783019654006,38.43350890881462,36.8329333933704,37.613460540771484,59025764
2022-07-12,37.603580583803435,37.70237986242114,36.41797039563655,36.42784881591797,55510986
2022-07-13,36.427851878725086,36.7538963096885,36.141332439063206,36.53653335571289,37840600
2022-07-14,36.75389501231918,38.364348961211554,36.75389501231918,38.06794357299805,75620590
2022-07-15,37.84070100911409,38.32482652812674,36.773654459727425,36.79341506958008,48843622
2022-07-18,36.75389430955669,37.59369950956773,36.180847923515465,37.47513961791992,38523036
2022-07-19,37.41585523884304,37.8604595134245,36.72424900826639,37.18861389160156,33988854
2022-07-20,37.44550032037879,37.99878232342608,37.24789798974005,37.56406021118164,35770240
2022-07-21,37.494898803297055,38.482906657039,37.228136230512625,38.235904693603516,44110802
2022-07-22,38.23590885127748,39.174517168184344,38.02842808397896,38.532310485839844,52003928
2022-07-25,38.53230779967803,38.9077518540581,37.86046213139833,38.0185432434082,26374181
2022-07-26,38.04818285574058,38.53230838870638,35.5682846664982,35.736244201660156,99768428
2022-07-27,35.568283239854125,36.46737024877017,35.469483960657115,35.79552459716797,37437943
2022-07-28,35.68684816735125,36.05241384368686,35.074284258149135,35.66708755493164,43647016
2022-07-29,35.68684687199106,35.9634916668725,34.758120735688955,34.86680221557617,37716187
2022-08-01,34.85691695664391,35.153322337133844,34.194953483171936,34.75811767578125,26327807
2022-08-02,34.580276788627295,34.580276788627295,33.47370898669752,33.78987121582031,45681772
2022-08-03,33.829395551327245,34.82728197219185,33.829395551327245,34.283878326416016,36713307
2022-08-04,34.57039679905199,36.31916740061079,34.53087557996738,36.26976776123047,64300241
2022-08-05,36.49701148535685,37.63322210957255,36.46737245359594,37.57394027709961,59997612
2022-08-08,37.72214535715671,38.08770725812552,37.06017804404691,37.63322448730469,34808447
2022-08-09,37.544299127841505,37.544299127841505,36.60569089585528,36.8823356628418,28071991
2022-08-10,36.85269684287789,37.09969883749363,35.9931309569215,36.4080924987793,32982139
2022-08-11,36.556292619788934,37.20837768873523,36.18084855919832,36.981136322021484,32924260
2022-08-12,36.96137354378558,37.34669600252494,36.65508975324746,36.99101257324219,22688667
2022-08-15,36.92185783935772,37.19850264175514,36.4377360308272,36.457496643066406,25924769
2022-08-16,36.457494185088684,36.981137182793404,35.92396899745492,36.01288986206055,26536787
2022-08-17,35.8646866269354,36.41797241717946,35.7164877007824,36.190731048583984,25807037
2022-08-18,35.983243609086095,36.16108532123568,35.2916411384497,35.60780334472656,27433098
2022-08-19,35.459600233013475,35.95360414546883,35.37067937801348,35.469482421875,23214454
2022-08-22,34.096153774676345,35.1039223678278,33.19706666249486,34.61980056762695,60442002
2022-08-23,34.60991323100068,35.20272019297746,34.01711003797469,34.204830169677734,32782976
2022-08-24,34.204833569046116,34.82727962184932,34.0467524505986,34.06651306152344,27963517
2022-08-25,34.125795901484224,34.718599170920555,33.483589218802145,34.57040023803711,26356437
2022-08-26,34.66919719813632,34.906320751355665,34.28387472198702,34.35303497314453,21209525
2022-08-29,33.74047273804269,34.19495548696476,33.64166968243929,33.81951141357422,17626560
2022-08-30,33.84914871438481,34.15543251766205,32.99946509336431,33.2662239074707,30931638
2022-08-31,33.01922277278634,34.570398669711366,32.97970532051428,34.244354248046875,35654624
2022-09-01,34.234472101696596,34.44195283711277,33.68118637163611,33.92818832397461,24254686
2022-09-02,34.07639404865916,34.75811814122274,33.295866904958885,33.49346923828125,26619403
2022-09-05,33.39466837352394,33.691070008437656,32.900664392350656,33.32550811767578,22220387
